ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2012-07-12:T53,2012-07-12 00:00:00,Claudio Soto Gamboa,6753,6753,1,4952,0,260
RPM-2012-07-12:T54,2012-07-12 00:00:00,Rodrigo Vergara Montes,6754,6754,1,4953,0,26
RPM-2012-07-12:T55,2012-07-12 00:00:00,Manuel Marfán Lewis,6755,6755,1,4954,0,39
RPM-2012-07-12:T56,2012-07-12 00:00:00,Claudio Soto Gamboa,6756,6756,1,4954,0,54
RPM-2012-07-12:T57,2012-07-12 00:00:00,Enrique Marshall Rivera,6757,6757,1,4955,1,77
RPM-2012-07-12:T58,2012-07-12 00:00:00,Consejo del Banco Central de Chile,6758,6758,1,4955,0,24
RPM-2012-07-12:T59,2012-07-12 00:00:00,Rodrigo Vergara Montes,6759,6759,1,4956,0,34
RPM-2012-07-12:T60,2012-07-12 00:00:00,Luis Óscar Herrera Barriga,6760,6762,3,4957;4958;4959,0,1337
RPM-2012-07-12:T61,2012-07-12 00:00:00,Rodrigo Vergara Montes,6763,6763,1,4960,0,30
RPM-2012-07-12:T62,2012-07-12 00:00:00,Felipe Larraín Bascuñán,6764,6765,2,4961;4962,0,1149
RPM-2012-07-12:T63,2012-07-12 00:00:00,Rodrigo Vergara Montes,6766,6766,1,4963,0,53
RPM-2012-07-12:T64,2012-07-12 00:00:00,Joaquín Vial Ruiz-Tagle,6767,6767,1,4964,0,317
RPM-2012-07-12:T65,2012-07-12 00:00:00,Rodrigo Vergara Montes,6768,6768,1,4965,0,24
RPM-2012-07-12:T66,2012-07-12 00:00:00,Sebastián Claro Edwards,6769,6770,2,4966;4967,0,765
RPM-2012-07-12:T67,2012-07-12 00:00:00,Rodrigo Vergara Montes,6771,6771,1,4968,0,26
RPM-2012-07-12:T68,2012-07-12 00:00:00,Enrique Marshall Rivera,6772,6772,1,4969,0,987
RPM-2012-07-12:T69,2012-07-12 00:00:00,Rodrigo Vergara Montes,6773,6773,1,4970,0,24
RPM-2012-07-12:T70,2012-07-12 00:00:00,Manuel Marfán Lewis,6774,6774,1,4971,0,688
RPM-2012-07-12:T71,2012-07-12 00:00:00,Rodrigo Vergara Montes,6775,6775,1,4972,0,392
RPM-2012-07-12:T72,2012-07-12 00:00:00,Rodrigo Vergara Montes,6776,6776,1,4973,0,325
RPM-2012-07-12:T73,2012-07-12 00:00:00,Consejo del Banco Central de Chile,6777,6777,1,4973,0,337
RPM-2012-08-16:T1,2012-08-16 00:00:00,Consejo del Banco Central de Chile,6778,6778,1,4974,0,235
RPM-2012-08-16:T2,2012-08-16 00:00:00,Rodrigo Vergara Montes,6779,6779,1,4975,0,130
RPM-2012-08-16:T3,2012-08-16 00:00:00,Sergio Lehmann Beresi,6780,6781,2,4976;4977,0,1315
RPM-2012-08-16:T4,2012-08-16 00:00:00,Enrique Marshall Rivera,6782,6782,1,4978,0,28
RPM-2012-08-16:T5,2012-08-16 00:00:00,Sergio Lehmann Beresi,6783,6783,1,4979,0,1710
RPM-2012-08-16:T6,2012-08-16 00:00:00,Rodrigo Vergara Montes,6784,6784,1,4980,0,26
RPM-2012-08-16:T7,2012-08-16 00:00:00,Sebastián Claro Edwards,6785,6785,1,4981,0,378
RPM-2012-08-16:T8,2012-08-16 00:00:00,Manuel Marfán Lewis,6786,6786,1,4982,0,251
RPM-2012-08-16:T9,2012-08-16 00:00:00,Enrique Marshall Rivera,6787,6787,1,4983,0,74
RPM-2012-08-16:T10,2012-08-16 00:00:00,Joaquín Vial Ruiz-Tagle,6788,6788,1,4984,0,351
RPM-2012-08-16:T11,2012-08-16 00:00:00,Rodrigo Vergara Montes,6789,6789,1,4985,1,130
RPM-2012-08-16:T12,2012-08-16 00:00:00,Kevin Cowan Logan,6790,6790,1,4986,0,333
RPM-2012-08-16:T13,2012-08-16 00:00:00,Rodrigo Vergara Montes,6791,6791,1,4987,0,23
RPM-2012-08-16:T14,2012-08-16 00:00:00,Kevin Cowan Logan,6792,6792,1,4988,0,81
RPM-2012-08-16:T15,2012-08-16 00:00:00,Luis Óscar Herrera Barriga,6793,6793,1,4989,0,350
RPM-2012-08-16:T16,2012-08-16 00:00:00,Enrique Marshall Rivera,6794,6794,1,4990,0,128
RPM-2012-08-16:T17,2012-08-16 00:00:00,Claudio Soto Gamboa,6795,6795,1,4991,0,586
RPM-2012-08-16:T18,2012-08-16 00:00:00,Enrique Marshall Rivera,6796,6796,1,4992,0,12
RPM-2012-08-16:T19,2012-08-16 00:00:00,Claudio Soto Gamboa,6797,6797,1,4993,0,121
RPM-2012-08-16:T20,2012-08-16 00:00:00,Rodrigo Vergara Montes,6798,6798,1,4994,0,23
RPM-2012-08-16:T21,2012-08-16 00:00:00,Claudio Soto Gamboa,6799,6799,1,4995,0,36
RPM-2012-08-16:T22,2012-08-16 00:00:00,Manuel Marfán Lewis,6800,6800,1,4996,0,27
RPM-2012-08-16:T23,2012-08-16 00:00:00,Ricardo Vicuña Poblete,6801,6801,1,4997,0,84
RPM-2012-08-16:T24,2012-08-16 00:00:00,Claudio Soto Gamboa,6802,6802,1,4998,1,166
RPM-2012-08-16:T25,2012-08-16 00:00:00,Luis Óscar Herrera Barriga,6803,6803,1,4999,0,91
RPM-2012-08-16:T26,2012-08-16 00:00:00,Claudio Soto Gamboa,6804,6804,1,5000,0,726
RPM-2012-08-16:T27,2012-08-16 00:00:00,Rodrigo Vergara Montes,6805,6805,1,5001,0,13
RPM-2012-08-16:T28,2012-08-16 00:00:00,Claudio Soto Gamboa,6806,6806,1,5002,0,951
RPM-2012-08-16:T29,2012-08-16 00:00:00,Rodrigo Vergara Montes,6807,6807,1,5003,0,68
RPM-2012-08-16:T30,2012-08-16 00:00:00,Claudio Soto Gamboa,6808,6808,1,5004,0,483
RPM-2012-08-16:T31,2012-08-16 00:00:00,Rodrigo Vergara Montes,6809,6809,1,5005,0,26
RPM-2012-08-16:T32,2012-08-16 00:00:00,Enrique Marshall Rivera,6810,6810,1,5006,0,386
RPM-2012-08-16:T33,2012-08-16 00:00:00,Sebastián Claro Edwards,6811,6811,1,5007,0,115
RPM-2012-08-16:T34,2012-08-16 00:00:00,Manuel Marfán Lewis,6812,6812,1,5008,0,151
RPM-2012-08-16:T35,2012-08-16 00:00:00,Joaquín Vial Ruiz-Tagle,6813,6813,1,5009,0,379
RPM-2012-08-16:T36,2012-08-16 00:00:00,Rodrigo Vergara Montes,6814,6814,1,5010,0,139
RPM-2012-08-16:T37,2012-08-16 00:00:00,Claudio Soto Gamboa,6815,6815,1,5011,1,267
RPM-2012-08-16:T38,2012-08-16 00:00:00,Manuel Marfán Lewis,6816,6816,1,5012,0,48
RPM-2012-08-16:T39,2012-08-16 00:00:00,Claudio Soto Gamboa,6817,6817,1,5013,0,112
RPM-2012-08-16:T40,2012-08-16 00:00:00,Luis Óscar Herrera Barriga,6818,6818,1,5014,0,214
RPM-2012-08-16:T41,2012-08-16 00:00:00,Matías Bernier Bórquez,6819,6819,1,5015,0,199
RPM-2012-08-16:T42,2012-08-16 00:00:00,Manuel Marfán Lewis,6820,6820,1,5016,0,17
RPM-2012-08-16:T43,2012-08-16 00:00:00,Matías Bernier Bórquez,6821,6821,1,5017,0,178
RPM-2012-08-16:T44,2012-08-16 00:00:00,Rodrigo Vergara Montes,6822,6822,1,5018,0,53
RPM-2012-08-16:T45,2012-08-16 00:00:00,Claudio Raddatz Kiefer,6823,6823,1,5019,0,255
RPM-2012-08-16:T46,2012-08-16 00:00:00,Kevin Cowan Logan,6824,6824,1,5020,0,150
RPM-2012-08-16:T47,2012-08-16 00:00:00,Rodrigo Vergara Montes,6825,6825,1,5021,0,20
RPM-2012-08-16:T48,2012-08-16 00:00:00,Kevin Cowan Logan,6826,6826,1,5022,1,108
RPM-2012-08-16:T49,2012-08-16 00:00:00,Consejo del Banco Central de Chile,6827,6827,1,5022,0,24
RPM-2012-08-16:T50,2012-08-16 00:00:00,Rodrigo Vergara Montes,6828,6828,1,5023,0,34
RPM-2012-08-16:T51,2012-08-16 00:00:00,Luis Óscar Herrera Barriga,6829,6832,4,5024;5025;5026;5027,0,1085
RPM-2012-08-16:T52,2012-08-16 00:00:00,Rodrigo Vergara Montes,6833,6833,1,5028,0,30
RPM-2012-08-16:T53,2012-08-16 00:00:00,Felipe Larraín Bascuñán,6834,6834,1,5029,0,1276
RPM-2012-08-16:T54,2012-08-16 00:00:00,Rodrigo Vergara Montes,6835,6835,1,5030,0,53
RPM-2012-08-16:T55,2012-08-16 00:00:00,Joaquín Vial Ruiz-Tagle,6836,6836,1,5031,0,488
RPM-2012-08-16:T56,2012-08-16 00:00:00,Rodrigo Vergara Montes,6837,6837,1,5032,0,24
RPM-2012-08-16:T57,2012-08-16 00:00:00,Sebastián Claro Edwards,6838,6838,1,5033,0,840
RPM-2012-08-16:T58,2012-08-16 00:00:00,Rodrigo Vergara Montes,6839,6839,1,5034,0,26
RPM-2012-08-16:T59,2012-08-16 00:00:00,Enrique Marshall Rivera,6840,6840,1,5035,0,613
RPM-2012-08-16:T60,2012-08-16 00:00:00,Rodrigo Vergara Montes,6841,6841,1,5036,0,24
RPM-2012-08-16:T61,2012-08-16 00:00:00,Manuel Marfán Lewis,6842,6842,1,5037,0,591
RPM-2012-08-16:T62,2012-08-16 00:00:00,Rodrigo Vergara Montes,6843,6843,1,5038,0,484
RPM-2012-08-16:T63,2012-08-16 00:00:00,Rodrigo Vergara Montes,6844,6844,1,5039,0,300
RPM-2012-08-16:T64,2012-08-16 00:00:00,Consejo del Banco Central de Chile,6845,6845,1,5039,0,381
RPM-2012-08-16:T65,2012-08-16 00:00:00,Consejo del Banco Central de Chile,6846,6846,1,5040,0,23
RPM-2012-09-13:T1,2012-09-13 00:00:00,Consejo del Banco Central de Chile,6847,6847,1,5041,0,226
RPM-2012-09-13:T2,2012-09-13 00:00:00,Rodrigo Vergara Montes,6848,6848,1,5042,0,130
RPM-2012-09-13:T3,2012-09-13 00:00:00,Sergio Lehmann Beresi,6849,6849,1,5043,0,488
RPM-2012-09-13:T4,2012-09-13 00:00:00,Rodrigo Vergara Montes,6850,6850,1,5044,0,37
RPM-2012-09-13:T5,2012-09-13 00:00:00,Sergio Lehmann Beresi,6851,6851,1,5044,0,20
RPM-2012-09-13:T6,2012-09-13 00:00:00,Sebastián Claro Edwards,6852,6852,1,5045,0,39
RPM-2012-09-13:T7,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6853,6853,1,5046,0,84
RPM-2012-09-13:T8,2012-09-13 00:00:00,Manuel Marfán Lewis,6854,6854,1,5047,1,113
RPM-2012-09-13:T9,2012-09-13 00:00:00,Kevin Cowan Logan,6855,6855,1,5048,0,302
RPM-2012-09-13:T10,2012-09-13 00:00:00,Sergio Lehmann Beresi,6856,6856,1,5049,0,2245
RPM-2012-09-13:T11,2012-09-13 00:00:00,Rodrigo Vergara Montes,6857,6857,1,5050,0,23
RPM-2012-09-13:T12,2012-09-13 00:00:00,Sergio Lehmann Beresi,6858,6858,1,5051,0,368
RPM-2012-09-13:T13,2012-09-13 00:00:00,Rodrigo Vergara Montes,6859,6859,1,5052,0,26
RPM-2012-09-13:T14,2012-09-13 00:00:00,Sebastián Claro Edwards,6860,6860,1,5053,0,259
RPM-2012-09-13:T15,2012-09-13 00:00:00,Manuel Marfán Lewis,6861,6861,1,5054,0,268
RPM-2012-09-13:T16,2012-09-13 00:00:00,Joaquín Vial Ruiz-Tagle,6862,6862,1,5055,0,345
RPM-2012-09-13:T17,2012-09-13 00:00:00,Enrique Marshall Rivera,6863,6863,1,5056,0,95
RPM-2012-09-13:T18,2012-09-13 00:00:00,Rodrigo Vergara Montes,6864,6864,1,5057,0,43
RPM-2012-09-13:T19,2012-09-13 00:00:00,Beltrán de Ramón Acevedo,6865,6865,1,5058,0,104
RPM-2012-09-13:T20,2012-09-13 00:00:00,Kevin Cowan Logan,6866,6866,1,5059,1,364
RPM-2012-09-13:T21,2012-09-13 00:00:00,Enrique Marshall Rivera,6867,6867,1,5060,0,102
RPM-2012-09-13:T22,2012-09-13 00:00:00,Rodrigo Vergara Montes,6868,6868,1,5061,0,37
RPM-2012-09-13:T23,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6869,6869,1,5062,0,94
RPM-2012-09-13:T24,2012-09-13 00:00:00,Sergio Lehmann Beresi,6870,6870,1,5063,1,300
RPM-2012-09-13:T25,2012-09-13 00:00:00,Manuel Marfán Lewis,6871,6871,1,5064,0,77
RPM-2012-09-13:T26,2012-09-13 00:00:00,Luis Opazo Roco,6872,6872,1,5065,0,130
RPM-2012-09-13:T27,2012-09-13 00:00:00,Claudio Soto Gamboa,6873,6873,1,5066,0,868
RPM-2012-09-13:T28,2012-09-13 00:00:00,Sebastián Claro Edwards,6874,6874,1,5067,0,51
RPM-2012-09-13:T29,2012-09-13 00:00:00,Claudio Soto Gamboa,6875,6875,1,5068,0,58
RPM-2012-09-13:T30,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6876,6876,1,5069,0,73
RPM-2012-09-13:T31,2012-09-13 00:00:00,Claudio Soto Gamboa,6877,6877,1,5070,0,1512
RPM-2012-09-13:T32,2012-09-13 00:00:00,Rodrigo Vergara Montes,6878,6878,1,5071,0,26
RPM-2012-09-13:T33,2012-09-13 00:00:00,Manuel Marfán Lewis,6879,6879,1,5072,1,245
RPM-2012-09-13:T34,2012-09-13 00:00:00,Enrique Marshall Rivera,6880,6880,1,5072,0,268
RPM-2012-09-13:T35,2012-09-13 00:00:00,Joaquín Vial Ruiz-Tagle,6881,6881,1,5073,0,242
RPM-2012-09-13:T36,2012-09-13 00:00:00,Sebastián Claro Edwards,6882,6882,1,5074,1,101
RPM-2012-09-13:T37,2012-09-13 00:00:00,Rodrigo Vergara Montes,6883,6883,1,5075,0,147
RPM-2012-09-13:T38,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6884,6884,1,5076,1,352
RPM-2012-09-13:T39,2012-09-13 00:00:00,Consejo del Banco Central de Chile,6885,6885,1,5076,0,24
RPM-2012-09-13:T40,2012-09-13 00:00:00,Rodrigo Vergara Montes,6886,6886,1,5077,0,34
RPM-2012-09-13:T41,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6887,6887,1,5078,1,47
RPM-2012-09-13:T42,2012-09-13 00:00:00,Sergio Lehmann Beresi,6888,6888,1,5078,0,317
RPM-2012-09-13:T43,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6889,6889,1,5078,0,104
RPM-2012-09-13:T44,2012-09-13 00:00:00,Manuel Marfán Lewis,6890,6890,1,5079,0,102
RPM-2012-09-13:T45,2012-09-13 00:00:00,Rodrigo Vergara Montes,6891,6891,1,5080,0,49
RPM-2012-09-13:T46,2012-09-13 00:00:00,Luis Óscar Herrera Barriga,6892,6894,3,5081;5082;5083,0,1232
RPM-2012-09-13:T47,2012-09-13 00:00:00,Rodrigo Vergara Montes,6895,6895,1,5084,0,30
RPM-2012-09-13:T48,2012-09-13 00:00:00,Julio Dittborn Cordua,6896,6896,1,5084,0,1276
RPM-2012-09-13:T49,2012-09-13 00:00:00,Rodrigo Vergara Montes,6897,6897,1,5084,0,53
RPM-2012-09-13:T50,2012-09-13 00:00:00,Joaquín Vial Ruiz-Tagle,6898,6898,1,5085,0,482
RPM-2012-09-13:T51,2012-09-13 00:00:00,Rodrigo Vergara Montes,6899,6899,1,5086,0,24
RPM-2012-09-13:T52,2012-09-13 00:00:00,Sebastián Claro Edwards,6900,6900,1,5087,0,635
RPM-2012-09-13:T53,2012-09-13 00:00:00,Rodrigo Vergara Montes,6901,6901,1,5088,0,26
RPM-2012-09-13:T54,2012-09-13 00:00:00,Enrique Marshall Rivera,6902,6902,1,5089,0,732
RPM-2012-09-13:T55,2012-09-13 00:00:00,Rodrigo Vergara Montes,6903,6903,1,5090,0,24
RPM-2012-09-13:T56,2012-09-13 00:00:00,Manuel Marfán Lewis,6904,6904,1,5091,0,909
RPM-2012-09-13:T57,2012-09-13 00:00:00,Rodrigo Vergara Montes,6905,6905,1,5092,0,583
RPM-2012-09-13:T58,2012-09-13 00:00:00,Consejo del Banco Central de Chile,6906,6906,1,5092,0,342
RPM-2012-09-13:T59,2012-09-13 00:00:00,Consejo del Banco Central de Chile,6907,6907,1,5093,0,23
RPM-2012-10-18:T1,2012-10-18 00:00:00,Consejo del Banco Central de Chile,6908,6908,1,5094,0,223
RPM-2012-10-18:T2,2012-10-18 00:00:00,Rodrigo Vergara Montes,6909,6909,1,5095,0,130
RPM-2012-10-18:T3,2012-10-18 00:00:00,Sergio Lehmann Beresi,6910,6910,1,5096,0,1657
RPM-2012-10-18:T4,2012-10-18 00:00:00,Rodrigo Vergara Montes,6911,6911,1,5097,0,39
RPM-2012-10-18:T5,2012-10-18 00:00:00,Manuel Marfán Lewis,6912,6912,1,5098,0,128
RPM-2012-10-18:T6,2012-10-18 00:00:00,Sergio Lehmann Beresi,6913,6913,1,5099,0,800
RPM-2012-10-18:T7,2012-10-18 00:00:00,Sebastián Claro Edwards,6914,6914,1,5100,0,164
RPM-2012-10-18:T8,2012-10-18 00:00:00,Sergio Lehmann Beresi,6915,6916,2,5101;5102,0,344
RPM-2012-10-18:T9,2012-10-18 00:00:00,Sergio Lehmann Beresi,6917,6917,1,5103,1,106
RPM-2012-10-18:T10,2012-10-18 00:00:00,Sergio Lehmann Beresi,6918,6918,1,5104,0,61
RPM-2012-10-18:T11,2012-10-18 00:00:00,Manuel Marfán Lewis,6919,6919,1,5105,0,99
RPM-2012-10-18:T12,2012-10-18 00:00:00,Rodrigo Vergara Montes,6920,6920,1,5106,0,232
RPM-2012-10-18:T13,2012-10-18 00:00:00,Manuel Marfán Lewis,6921,6921,1,5107,0,66
RPM-2012-10-18:T14,2012-10-18 00:00:00,Enrique Marshall Rivera,6922,6922,1,5108,0,307
RPM-2012-10-18:T15,2012-10-18 00:00:00,Kevin Cowan Logan,6923,6923,1,5109,0,60
RPM-2012-10-18:T16,2012-10-18 00:00:00,Sebastián Claro Edwards,6924,6924,1,5110,0,44
RPM-2012-10-18:T17,2012-10-18 00:00:00,Manuel Marfán Lewis,6925,6925,1,5110,0,18
RPM-2012-10-18:T18,2012-10-18 00:00:00,Sergio Lehmann Beresi,6926,6926,1,5111,0,32
RPM-2012-10-18:T19,2012-10-18 00:00:00,Luis Óscar Herrera Barriga,6927,6927,1,5112,0,70
RPM-2012-10-18:T20,2012-10-18 00:00:00,Sergio Lehmann Beresi,6928,6928,1,5113,0,627
RPM-2012-10-18:T21,2012-10-18 00:00:00,Rodrigo Vergara Montes,6929,6929,1,5114,0,26
RPM-2012-10-18:T22,2012-10-18 00:00:00,Sebastián Claro Edwards,6930,6930,1,5115,0,128
RPM-2012-10-18:T23,2012-10-18 00:00:00,Joaquín Vial Ruiz-Tagle,6931,6931,1,5116,0,259
RPM-2012-10-18:T24,2012-10-18 00:00:00,Manuel Marfán Lewis,6932,6932,1,5117,1,263
RPM-2012-10-18:T25,2012-10-18 00:00:00,Enrique Marshall Rivera,6933,6933,1,5118,0,181
RPM-2012-10-18:T26,2012-10-18 00:00:00,Rodrigo Vergara Montes,6934,6934,1,5119,0,232
RPM-2012-10-18:T27,2012-10-18 00:00:00,Kevin Cowan Logan,6935,6935,1,5120,0,408
RPM-2012-10-18:T28,2012-10-18 00:00:00,Manuel Marfán Lewis,6936,6936,1,5121,1,60
RPM-2012-10-18:T29,2012-10-18 00:00:00,Luis Óscar Herrera Barriga,6937,6937,1,5122,1,534
RPM-2012-10-18:T30,2012-10-18 00:00:00,Claudio Soto Gamboa,6938,6938,1,5123,0,693
RPM-2012-10-18:T31,2012-10-18 00:00:00,Sebastián Claro Edwards,6939,6939,1,5124,0,120
RPM-2012-10-18:T32,2012-10-18 00:00:00,Claudio Soto Gamboa,6940,6940,1,5125,0,1139
RPM-2012-10-18:T33,2012-10-18 00:00:00,Joaquín Vial Ruiz-Tagle,6941,6941,1,5126,0,39
RPM-2012-10-18:T34,2012-10-18 00:00:00,Ricardo Vicuña Poblete,6942,6942,1,5127,0,32
RPM-2012-10-18:T35,2012-10-18 00:00:00,Claudio Soto Gamboa,6943,6943,1,5128,0,134
RPM-2012-10-18:T36,2012-10-18 00:00:00,Joaquín Vial Ruiz-Tagle,6944,6944,1,5129,0,45
RPM-2012-10-18:T37,2012-10-18 00:00:00,Claudio Soto Gamboa,6945,6945,1,5130,0,390
RPM-2012-10-18:T38,2012-10-18 00:00:00,Sebastián Claro Edwards,6946,6946,1,5131,0,71
RPM-2012-10-18:T39,2012-10-18 00:00:00,Claudio Soto Gamboa,6947,6947,1,5132,0,62
RPM-2012-10-18:T40,2012-10-18 00:00:00,Rodrigo Vergara Montes,6948,6948,1,5133,1,26
RPM-2012-10-18:T41,2012-10-18 00:00:00,Claudio Soto Gamboa,6949,6949,1,5133,0,30
RPM-2012-10-18:T42,2012-10-18 00:00:00,Luis Óscar Herrera Barriga,6950,6950,1,5134,0,46
RPM-2012-10-18:T43,2012-10-18 00:00:00,Claudio Soto Gamboa,6951,6951,1,5135,0,192
RPM-2012-10-18:T44,2012-10-18 00:00:00,Rodrigo Vergara Montes,6952,6952,1,5136,0,59
RPM-2012-10-18:T45,2012-10-18 00:00:00,Claudio Soto Gamboa,6953,6953,1,5137,0,505
RPM-2012-10-18:T46,2012-10-18 00:00:00,Sebastián Claro Edwards,6954,6954,1,5138,1,88
RPM-2012-10-18:T47,2012-10-18 00:00:00,Claudio Soto Gamboa,6955,6955,1,5139,0,384
RPM-2012-10-18:T48,2012-10-18 00:00:00,Rodrigo Vergara Montes,6956,6956,1,5140,0,26
RPM-2012-10-18:T49,2012-10-18 00:00:00,Enrique Marshall Rivera,6957,6957,1,5141,1,257
RPM-2012-10-18:T50,2012-10-18 00:00:00,Consejo del Banco Central de Chile,6958,6958,1,5141,0,24
RPM-2012-10-18:T51,2012-10-18 00:00:00,Rodrigo Vergara Montes,6959,6959,1,5142,0,34
RPM-2012-10-18:T52,2012-10-18 00:00:00,Luis Óscar Herrera Barriga,6960,6963,4,5143;5144;5145;5146,0,1321
RPM-2012-10-18:T53,2012-10-18 00:00:00,Rodrigo Vergara Montes,6964,6964,1,5147,0,30
RPM-2012-10-18:T54,2012-10-18 00:00:00,Felipe Larraín Bascuñán,6965,6966,2,5148;5149,0,1247
RPM-2012-10-18:T55,2012-10-18 00:00:00,Rodrigo Vergara Montes,6967,6967,1,5150,0,53
RPM-2012-10-18:T56,2012-10-18 00:00:00,Joaquín Vial Ruiz-Tagle,6968,6968,1,5151,0,502
RPM-2012-10-18:T57,2012-10-18 00:00:00,Rodrigo Vergara Montes,6969,6969,1,5152,0,24
RPM-2012-10-18:T58,2012-10-18 00:00:00,Sebastián Claro Edwards,6970,6970,1,5153,0,557
RPM-2012-10-18:T59,2012-10-18 00:00:00,Rodrigo Vergara Montes,6971,6971,1,5154,0,26
RPM-2012-10-18:T60,2012-10-18 00:00:00,Enrique Marshall Rivera,6972,6972,1,5155,0,583
RPM-2012-10-18:T61,2012-10-18 00:00:00,Rodrigo Vergara Montes,6973,6973,1,5156,0,24
RPM-2012-10-18:T62,2012-10-18 00:00:00,Manuel Marfán Lewis,6974,6974,1,5157,0,878
RPM-2012-10-18:T63,2012-10-18 00:00:00,Rodrigo Vergara Montes,6975,6975,1,5158,0,347
RPM-2012-10-18:T64,2012-10-18 00:00:00,Rodrigo Vergara Montes,6976,6976,1,5159,0,321
RPM-2012-10-18:T65,2012-10-18 00:00:00,Consejo del Banco Central de Chile,6977,6977,1,5159,0,333
RPM-2012-10-18:T66,2012-10-18 00:00:00,Consejo del Banco Central de Chile,6978,6978,1,5160,0,26
RPM-2012-11-13:T1,2012-11-13 00:00:00,Consejo del Banco Central de Chile,6979,6979,1,5161,0,211
RPM-2012-11-13:T2,2012-11-13 00:00:00,Rodrigo Vergara Montes,6980,6980,1,5162,0,122
RPM-2012-11-13:T3,2012-11-13 00:00:00,Sergio Lehmann Beresi,6981,6983,3,5163;5164;5165,0,3060
RPM-2012-11-13:T4,2012-11-13 00:00:00,Manuel Marfán Lewis,6984,6984,1,5166,0,86
RPM-2012-11-13:T5,2012-11-13 00:00:00,Sergio Lehmann Beresi,6985,6985,1,5167,1,103
RPM-2012-11-13:T6,2012-11-13 00:00:00,Manuel Marfán Lewis,6986,6986,1,5168,0,63
RPM-2012-11-13:T7,2012-11-13 00:00:00,Sergio Lehmann Beresi,6987,6987,1,5169,0,66
RPM-2012-11-13:T8,2012-11-13 00:00:00,Rodrigo Vergara Montes,6988,6988,1,5170,0,38
RPM-2012-11-13:T9,2012-11-13 00:00:00,Manuel Marfán Lewis,6989,6989,1,5171,0,40
RPM-2012-11-13:T10,2012-11-13 00:00:00,Sergio Lehmann Beresi,6990,6990,1,5172,0,824
RPM-2012-11-13:T11,2012-11-13 00:00:00,Rodrigo Vergara Montes,6991,6991,1,5173,0,26
RPM-2012-11-13:T12,2012-11-13 00:00:00,Joaquín Vial Ruiz-Tagle,6992,6992,1,5174,0,234
RPM-2012-11-13:T13,2012-11-13 00:00:00,Sebastián Claro Edwards,6993,6993,1,5175,0,133
RPM-2012-11-13:T14,2012-11-13 00:00:00,Manuel Marfán Lewis,6994,6994,1,5176,0,112
RPM-2012-11-13:T15,2012-11-13 00:00:00,Rodrigo Vergara Montes,6995,6995,1,5177,1,134
RPM-2012-11-13:T16,2012-11-13 00:00:00,Luis Óscar Herrera Barriga,6996,6996,1,5178,1,328
RPM-2012-11-13:T17,2012-11-13 00:00:00,Claudio Soto Gamboa,6997,6997,1,5179,0,674
RPM-2012-11-13:T18,2012-11-13 00:00:00,Ricardo Vicuña Poblete,6998,6998,1,5180,0,52
RPM-2012-11-13:T19,2012-11-13 00:00:00,Claudio Soto Gamboa,6999,6999,1,5181,0,41
RPM-2012-11-13:T20,2012-11-13 00:00:00,Enrique Marshall Rivera,7000,7000,1,5182,0,61
RPM-2012-11-13:T21,2012-11-13 00:00:00,Ricardo Vicuña Poblete,7001,7001,1,5183,0,256
RPM-2012-11-13:T22,2012-11-13 00:00:00,Claudio Soto Gamboa,7002,7002,1,5184,0,292
RPM-2012-11-13:T23,2012-11-13 00:00:00,Rodrigo Vergara Montes,7003,7003,1,5185,0,29
RPM-2012-11-13:T24,2012-11-13 00:00:00,Claudio Soto Gamboa,7004,7004,1,5186,0,410
RPM-2012-11-13:T25,2012-11-13 00:00:00,Rodrigo Vergara Montes,7005,7005,1,5187,0,22
RPM-2012-11-13:T26,2012-11-13 00:00:00,Claudio Soto Gamboa,7006,7006,1,5188,0,41
RPM-2012-11-13:T27,2012-11-13 00:00:00,Rodrigo Vergara Montes,7007,7007,1,5189,0,17
RPM-2012-11-13:T28,2012-11-13 00:00:00,Claudio Soto Gamboa,7008,7008,1,5190,0,110
RPM-2012-11-13:T29,2012-11-13 00:00:00,Sebastián Claro Edwards,7009,7009,1,5191,0,65
RPM-2012-11-13:T30,2012-11-13 00:00:00,Claudio Soto Gamboa,7010,7010,1,5192,0,129
RPM-2012-11-13:T31,2012-11-13 00:00:00,Rodrigo Vergara Montes,7011,7011,1,5193,0,47
RPM-2012-11-13:T32,2012-11-13 00:00:00,Ricardo Vicuña Poblete,7012,7012,1,5194,0,78
RPM-2012-11-13:T33,2012-11-13 00:00:00,Rodrigo Vergara Montes,7013,7013,1,5195,0,90
RPM-2012-11-13:T34,2012-11-13 00:00:00,Claudio Soto Gamboa,7014,7014,1,5196,0,803
RPM-2012-11-13:T35,2012-11-13 00:00:00,Sebastián Claro Edwards,7015,7015,1,5197,1,42
RPM-2012-11-13:T36,2012-11-13 00:00:00,Claudio Soto Gamboa,7016,7016,1,5198,0,54
