ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2015-05-14:T68,2015-05-14 00:00:00,Rodrigo Valdés Pulido,9182,9182,1,6808,0,83,INTERVENCION,
RPM-2015-05-14:T69,2015-05-14 00:00:00,Consejo del Banco Central de Chile,9183,9183,1,6808,0,21,INSTITUCIONAL,
RPM-2015-05-14:T70,2015-05-14 00:00:00,Consejo del Banco Central de Chile,9184,9184,1,6808,0,300,INSTITUCIONAL,
RPM-2015-05-14:T71,2015-05-14 00:00:00,Consejo del Banco Central de Chile,9185,9185,1,6809,0,22,INSTITUCIONAL,
RPM-2015-06-11:T1,2015-06-11 00:00:00,Consejo del Banco Central de Chile,9186,9186,1,6810,0,234,INSTITUCIONAL,
RPM-2015-06-11:T2,2015-06-11 00:00:00,Rodrigo Vergara Montes,9187,9187,1,6811,0,77,INTERVENCION,
RPM-2015-06-11:T3,2015-06-11 00:00:00,Diego Gianelli Gómez,9188,9188,1,6812,0,293,INTERVENCION,
RPM-2015-06-11:T4,2015-06-11 00:00:00,Rodrigo Vergara Montes,9189,9189,1,6813,1,17,INTERVENCION,
RPM-2015-06-11:T5,2015-06-11 00:00:00,Diego Gianelli Gómez,9190,9190,1,6813,0,23,INTERVENCION,
RPM-2015-06-11:T6,2015-06-11 00:00:00,Diego Gianelli Gómez,9191,9191,1,6813,0,123,INTERVENCION,
RPM-2015-06-11:T7,2015-06-11 00:00:00,Rodrigo Vergara Montes,9192,9192,1,6813,0,45,INTERVENCION,
RPM-2015-06-11:T8,2015-06-11 00:00:00,Diego Gianelli Gómez,9193,9194,2,6814;6815,0,702,INTERVENCION,
RPM-2015-06-11:T9,2015-06-11 00:00:00,Rodrigo Vergara Montes,9195,9195,1,6816,0,32,INTERVENCION,
RPM-2015-06-11:T10,2015-06-11 00:00:00,Sebastián Claro Edwards,9196,9196,1,6817,0,35,INTERVENCION,
RPM-2015-06-11:T11,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9197,9197,1,6818,0,263,INTERVENCION,
RPM-2015-06-11:T12,2015-06-11 00:00:00,Claudio Raddatz Kiefer,9198,9198,1,6819,0,86,INTERVENCION,
RPM-2015-06-11:T13,2015-06-11 00:00:00,Pablo García Silva,9199,9199,1,6820,0,140,INTERVENCION,
RPM-2015-06-11:T14,2015-06-11 00:00:00,Diego Gianelli Gómez,9200,9200,1,6821,0,626,INTERVENCION,
RPM-2015-06-11:T15,2015-06-11 00:00:00,Rodrigo Vergara Montes,9201,9201,1,6822,0,44,INTERVENCION,
RPM-2015-06-11:T16,2015-06-11 00:00:00,Diego Gianelli Gómez,9202,9202,1,6823,0,471,INTERVENCION,
RPM-2015-06-11:T17,2015-06-11 00:00:00,Rodrigo Vergara Montes,9203,9203,1,6824,0,22,INTERVENCION,
RPM-2015-06-11:T18,2015-06-11 00:00:00,Joaquín Vial Ruiz-Tagle,9204,9204,1,6825,0,124,INTERVENCION,
RPM-2015-06-11:T19,2015-06-11 00:00:00,Rodrigo Valdés Pulido,9205,9205,1,6826,0,116,INTERVENCION,
RPM-2015-06-11:T20,2015-06-11 00:00:00,Rodrigo Vergara Montes,9206,9206,1,6827,0,42,INTERVENCION,
RPM-2015-06-11:T21,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9207,9207,1,6828,0,145,INTERVENCION,
RPM-2015-06-11:T22,2015-06-11 00:00:00,Diego Gianelli Gómez,9208,9208,1,6829,0,63,INTERVENCION,
RPM-2015-06-11:T23,2015-06-11 00:00:00,Rodrigo Vergara Montes,9209,9209,1,6829,0,25,INTERVENCION,
RPM-2015-06-11:T24,2015-06-11 00:00:00,Miguel Fuentes Díaz,9210,9210,1,6830,0,653,INTERVENCION,
RPM-2015-06-11:T25,2015-06-11 00:00:00,Rodrigo Vergara Montes,9211,9211,1,6831,0,60,INTERVENCION,
RPM-2015-06-11:T26,2015-06-11 00:00:00,Miguel Fuentes Díaz,9212,9212,1,6832,0,42,INTERVENCION,
RPM-2015-06-11:T27,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9213,9213,1,6833,0,53,INTERVENCION,
RPM-2015-06-11:T28,2015-06-11 00:00:00,Miguel Fuentes Díaz,9214,9214,1,6834,0,183,INTERVENCION,
RPM-2015-06-11:T29,2015-06-11 00:00:00,Rodrigo Vergara Montes,9215,9215,1,6835,0,28,INTERVENCION,
RPM-2015-06-11:T30,2015-06-11 00:00:00,Miguel Fuentes Díaz,9216,9216,1,6836,0,252,INTERVENCION,
RPM-2015-06-11:T31,2015-06-11 00:00:00,Rodrigo Vergara Montes,9217,9217,1,6837,0,15,INTERVENCION,
RPM-2015-06-11:T32,2015-06-11 00:00:00,Rodrigo Valdés Pulido,9218,9218,1,6838,0,48,INTERVENCION,
RPM-2015-06-11:T33,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9219,9219,1,6839,0,15,INTERVENCION,
RPM-2015-06-11:T34,2015-06-11 00:00:00,Joaquín Vial Ruiz-Tagle,9220,9220,1,6839,0,51,INTERVENCION,
RPM-2015-06-11:T35,2015-06-11 00:00:00,Miguel Fuentes Díaz,9221,9221,1,6840,0,66,INTERVENCION,
RPM-2015-06-11:T36,2015-06-11 00:00:00,Rodrigo Vergara Montes,9222,9222,1,6841,0,31,INTERVENCION,
RPM-2015-06-11:T37,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9223,9223,1,6842,0,56,INTERVENCION,
RPM-2015-06-11:T38,2015-06-11 00:00:00,Sebastián Claro Edwards,9224,9224,1,6843,0,73,INTERVENCION,
RPM-2015-06-11:T39,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9225,9225,1,6844,0,39,INTERVENCION,
RPM-2015-06-11:T40,2015-06-11 00:00:00,Miguel Fuentes Díaz,9226,9226,1,6845,0,385,INTERVENCION,
RPM-2015-06-11:T41,2015-06-11 00:00:00,Rodrigo Valdés Pulido,9227,9227,1,6846,0,21,INTERVENCION,
RPM-2015-06-11:T42,2015-06-11 00:00:00,Miguel Fuentes Díaz,9228,9228,1,6847,0,269,INTERVENCION,
RPM-2015-06-11:T43,2015-06-11 00:00:00,Rodrigo Vergara Montes,9229,9229,1,6848,0,22,INTERVENCION,
RPM-2015-06-11:T44,2015-06-11 00:00:00,Sebastián Claro Edwards,9230,9230,1,6848,0,23,INTERVENCION,
RPM-2015-06-11:T45,2015-06-11 00:00:00,Miguel Fuentes Díaz,9231,9231,1,6849,0,188,INTERVENCION,
RPM-2015-06-11:T46,2015-06-11 00:00:00,Rodrigo Vergara Montes,9232,9232,1,6849,0,21,INTERVENCION,
RPM-2015-06-11:T47,2015-06-11 00:00:00,Rodrigo Valdés Pulido,9233,9233,1,6850,0,30,INTERVENCION,
RPM-2015-06-11:T48,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9234,9234,1,6851,0,64,INTERVENCION,
RPM-2015-06-11:T49,2015-06-11 00:00:00,Beltrán de Ramón Acevedo,9235,9235,1,6852,0,78,INTERVENCION,
RPM-2015-06-11:T50,2015-06-11 00:00:00,Rodrigo Vergara Montes,9236,9236,1,6852,0,39,INTERVENCION,
RPM-2015-06-11:T51,2015-06-11 00:00:00,Consejo del Banco Central de Chile,9237,9237,1,6852,0,13,INSTITUCIONAL,
RPM-2015-06-11:T52,2015-06-11 00:00:00,Rodrigo Vergara Montes,9238,9238,1,6853,0,59,INTERVENCION,
RPM-2015-06-11:T53,2015-06-11 00:00:00,Alberto Naudon Dell'Oro,9239,9239,1,6854,0,872,INTERVENCION,
RPM-2015-06-11:T54,2015-06-11 00:00:00,Rodrigo Vergara Montes,9240,9240,1,6855,0,48,INTERVENCION,
RPM-2015-06-11:T55,2015-06-11 00:00:00,Pablo García Silva,9241,9241,1,6856,0,498,INTERVENCION,
RPM-2015-06-11:T56,2015-06-11 00:00:00,Rodrigo Vergara Montes,9242,9242,1,6857,0,21,INTERVENCION,
RPM-2015-06-11:T57,2015-06-11 00:00:00,Joaquín Vial Ruiz-Tagle,9243,9243,1,6857,0,377,INTERVENCION,
RPM-2015-06-11:T58,2015-06-11 00:00:00,Rodrigo Vergara Montes,9244,9244,1,6858,0,24,INTERVENCION,
RPM-2015-06-11:T59,2015-06-11 00:00:00,Sebastián Claro Edwards,9245,9245,1,6859,0,482,INTERVENCION,
RPM-2015-06-11:T60,2015-06-11 00:00:00,Rodrigo Vergara Montes,9246,9246,1,6860,0,24,INTERVENCION,
RPM-2015-06-11:T61,2015-06-11 00:00:00,Enrique Marshall Rivera,9247,9247,1,6861,0,484,INTERVENCION,
RPM-2015-06-11:T62,2015-06-11 00:00:00,Consejo del Banco Central de Chile,9248,9248,1,6861,0,26,INSTITUCIONAL,
RPM-2015-06-11:T63,2015-06-11 00:00:00,Rodrigo Vergara Montes,9249,9249,1,6862,1,32,INTERVENCION,
RPM-2015-06-11:T64,2015-06-11 00:00:00,Juan Pablo Araya Marco,9250,9250,1,6862,0,26,INTERVENCION,
RPM-2015-06-11:T65,2015-06-11 00:00:00,Rodrigo Vergara Montes,9251,9251,1,6862,0,22,INTERVENCION,
RPM-2015-06-11:T66,2015-06-11 00:00:00,Alejandro Micco,9252,9252,1,6862,1,219,INTERVENCION,
RPM-2015-06-11:T67,2015-06-11 00:00:00,Alejandro Micco,9253,9253,1,6862,0,101,INTERVENCION,
RPM-2015-06-11:T68,2015-06-11 00:00:00,Rodrigo Vergara Montes,9254,9254,1,6862,0,390,INTERVENCION,
RPM-2015-06-11:T69,2015-06-11 00:00:00,Rodrigo Vergara Montes,9255,9255,1,6863,0,343,INSTITUCIONAL,
RPM-2015-06-11:T70,2015-06-11 00:00:00,Consejo del Banco Central de Chile,9256,9256,1,6863,0,310,INSTITUCIONAL,
RPM-2015-06-11:T71,2015-06-11 00:00:00,Consejo del Banco Central de Chile,9257,9257,1,6864,0,15,INSTITUCIONAL,
RPM-2015-07-14:T1,2015-07-14 00:00:00,Consejo del Banco Central de Chile,9258,9258,1,6865,0,231,INSTITUCIONAL,
RPM-2015-07-14:T2,2015-07-14 00:00:00,Rodrigo Vergara Montes,9259,9259,1,6866,0,77,INTERVENCION,
RPM-2015-07-14:T3,2015-07-14 00:00:00,Diego Gianelli Gómez,9260,9260,1,6867,0,819,INTERVENCION,
RPM-2015-07-14:T4,2015-07-14 00:00:00,Rodrigo Vergara Montes,9261,9261,1,6868,0,104,INTERVENCION,
RPM-2015-07-14:T5,2015-07-14 00:00:00,Diego Gianelli Gómez,9262,9262,1,6869,0,52,INTERVENCION,
RPM-2015-07-14:T6,2015-07-14 00:00:00,Pablo García Silva,9263,9263,1,6869,0,49,INTERVENCION,
RPM-2015-07-14:T7,2015-07-14 00:00:00,Joaquín Vial Ruiz-Tagle,9264,9264,1,6870,0,86,INTERVENCION,
RPM-2015-07-14:T8,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9265,9265,1,6871,0,125,INTERVENCION,
RPM-2015-07-14:T9,2015-07-14 00:00:00,Diego Gianelli Gómez,9266,9266,1,6872,0,535,INTERVENCION,
RPM-2015-07-14:T10,2015-07-14 00:00:00,Rodrigo Vergara Montes,9267,9267,1,6873,0,25,INTERVENCION,
RPM-2015-07-14:T11,2015-07-14 00:00:00,Diego Gianelli Gómez,9268,9268,1,6874,0,104,INTERVENCION,
RPM-2015-07-14:T12,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9269,9269,1,6875,0,65,INTERVENCION,
RPM-2015-07-14:T13,2015-07-14 00:00:00,Diego Gianelli Gómez,9270,9270,1,6876,0,550,INTERVENCION,
RPM-2015-07-14:T14,2015-07-14 00:00:00,Rodrigo Vergara Montes,9271,9271,1,6877,0,33,INTERVENCION,
RPM-2015-07-14:T15,2015-07-14 00:00:00,Diego Gianelli Gómez,9272,9272,1,6878,0,368,INTERVENCION,
RPM-2015-07-14:T16,2015-07-14 00:00:00,Rodrigo Vergara Montes,9273,9273,1,6879,0,22,INTERVENCION,
RPM-2015-07-14:T17,2015-07-14 00:00:00,Joaquín Vial Ruiz-Tagle,9274,9274,1,6880,0,279,INTERVENCION,
RPM-2015-07-14:T18,2015-07-14 00:00:00,Sebastián Claro Edwards,9275,9275,1,6881,0,304,INTERVENCION,
RPM-2015-07-14:T19,2015-07-14 00:00:00,Enrique Marshall Rivera,9276,9276,1,6882,0,195,INTERVENCION,
RPM-2015-07-14:T20,2015-07-14 00:00:00,Pablo García Silva,9277,9277,1,6883,0,158,INTERVENCION,
RPM-2015-07-14:T21,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9278,9278,1,6884,0,409,INTERVENCION,
RPM-2015-07-14:T22,2015-07-14 00:00:00,Rodrigo Vergara Montes,9279,9279,1,6884,0,25,INTERVENCION,
RPM-2015-07-14:T23,2015-07-14 00:00:00,Miguel Fuentes Díaz,9280,9280,1,6885,0,590,INTERVENCION,
RPM-2015-07-14:T24,2015-07-14 00:00:00,Sebastián Claro Edwards,9281,9281,1,6886,0,67,INTERVENCION,
RPM-2015-07-14:T25,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9282,9282,1,6887,0,132,INTERVENCION,
RPM-2015-07-14:T26,2015-07-14 00:00:00,Pablo García Silva,9283,9283,1,6888,0,93,INTERVENCION,
RPM-2015-07-14:T27,2015-07-14 00:00:00,Joaquín Vial Ruiz-Tagle,9284,9284,1,6889,0,135,INTERVENCION,
RPM-2015-07-14:T28,2015-07-14 00:00:00,Rodrigo Vergara Montes,9285,9285,1,6890,0,49,INTERVENCION,
RPM-2015-07-14:T29,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9286,9286,1,6890,0,193,INTERVENCION,
RPM-2015-07-14:T30,2015-07-14 00:00:00,Miguel Fuentes Díaz,9287,9287,1,6891,0,42,INTERVENCION,
RPM-2015-07-14:T31,2015-07-14 00:00:00,Enrique Marshall Rivera,9288,9288,1,6892,0,63,INTERVENCION,
RPM-2015-07-14:T32,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9289,9289,1,6893,0,89,INTERVENCION,
RPM-2015-07-14:T33,2015-07-14 00:00:00,Miguel Fuentes Díaz,9290,9290,1,6894,0,795,INTERVENCION,
RPM-2015-07-14:T34,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9291,9291,1,6895,0,156,INTERVENCION,
RPM-2015-07-14:T35,2015-07-14 00:00:00,Miguel Fuentes Díaz,9292,9292,1,6896,0,913,INTERVENCION,
RPM-2015-07-14:T36,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9293,9293,1,6897,0,252,INTERVENCION,
RPM-2015-07-14:T37,2015-07-14 00:00:00,Rodrigo Vergara Montes,9294,9294,1,6898,0,21,INTERVENCION,
RPM-2015-07-14:T38,2015-07-14 00:00:00,Pablo García Silva,9295,9295,1,6899,0,30,INTERVENCION,
RPM-2015-07-14:T39,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9296,9296,1,6900,0,27,INTERVENCION,
RPM-2015-07-14:T40,2015-07-14 00:00:00,Pablo García Silva,9297,9297,1,6900,0,150,INTERVENCION,
RPM-2015-07-14:T41,2015-07-14 00:00:00,Enrique Marshall Rivera,9298,9298,1,6901,0,122,INTERVENCION,
RPM-2015-07-14:T42,2015-07-14 00:00:00,Rodrigo Vergara Montes,9299,9299,1,6902,0,138,INTERVENCION,
RPM-2015-07-14:T43,2015-07-14 00:00:00,Pablo García Silva,9300,9300,1,6902,0,141,INTERVENCION,
RPM-2015-07-14:T44,2015-07-14 00:00:00,Joaquín Vial Ruiz-Tagle,9301,9301,1,6902,0,77,INTERVENCION,
RPM-2015-07-14:T45,2015-07-14 00:00:00,Sebastián Claro Edwards,9302,9302,1,6903,0,138,INTERVENCION,
RPM-2015-07-14:T46,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9303,9303,1,6904,0,291,INTERVENCION,
RPM-2015-07-14:T47,2015-07-14 00:00:00,Rodrigo Vergara Montes,9304,9304,1,6904,0,36,INTERVENCION,
RPM-2015-07-14:T48,2015-07-14 00:00:00,Consejo del Banco Central de Chile,9305,9305,1,6904,0,24,INSTITUCIONAL,
RPM-2015-07-14:T49,2015-07-14 00:00:00,Rodrigo Vergara Montes,9306,9306,1,6905,0,59,INTERVENCION,
RPM-2015-07-14:T50,2015-07-14 00:00:00,Alberto Naudon Dell'Oro,9307,9307,1,6906,0,1088,INTERVENCION,
RPM-2015-07-14:T51,2015-07-14 00:00:00,Rodrigo Vergara Montes,9308,9308,1,6907,0,34,INTERVENCION,
RPM-2015-07-14:T52,2015-07-14 00:00:00,Rodrigo Valdés Pulido,9309,9309,1,6908,0,741,INTERVENCION,
RPM-2015-07-14:T53,2015-07-14 00:00:00,Rodrigo Vergara Montes,9310,9310,1,6909,0,49,INTERVENCION,
RPM-2015-07-14:T54,2015-07-14 00:00:00,Pablo García Silva,9311,9311,1,6910,0,766,INTERVENCION,
RPM-2015-07-14:T55,2015-07-14 00:00:00,Rodrigo Vergara Montes,9312,9312,1,6911,0,24,INTERVENCION,
RPM-2015-07-14:T56,2015-07-14 00:00:00,Joaquín Vial Ruiz-Tagle,9313,9313,1,6912,0,486,INTERVENCION,
RPM-2015-07-14:T57,2015-07-14 00:00:00,Rodrigo Vergara Montes,9314,9314,1,6913,0,24,INTERVENCION,
RPM-2015-07-14:T58,2015-07-14 00:00:00,Sebastián Claro Edwards,9315,9315,1,6914,0,769,INTERVENCION,
RPM-2015-07-14:T59,2015-07-14 00:00:00,Rodrigo Vergara Montes,9316,9316,1,6915,1,24,INTERVENCION,
RPM-2015-07-14:T60,2015-07-14 00:00:00,Enrique Marshall Rivera,9317,9317,1,6915,0,818,INTERVENCION,
RPM-2015-07-14:T61,2015-07-14 00:00:00,Rodrigo Vergara Montes,9318,9318,1,6915,0,889,INSTITUCIONAL,
RPM-2015-07-14:T62,2015-07-14 00:00:00,Consejo del Banco Central de Chile,9319,9319,1,6916,0,341,INSTITUCIONAL,
RPM-2015-07-14:T63,2015-07-14 00:00:00,Consejo del Banco Central de Chile,9320,9320,1,6917,0,23,INSTITUCIONAL,
RPM-2015-08-13:T1,2015-08-13 00:00:00,Consejo del Banco Central de Chile,9321,9321,1,6918,0,228,INSTITUCIONAL,
RPM-2015-08-13:T2,2015-08-13 00:00:00,Rodrigo Vergara Montes,9322,9322,1,6919,0,77,INTERVENCION,
RPM-2015-08-13:T3,2015-08-13 00:00:00,Diego Gianelli Gómez,9323,9323,1,6920,0,2115,INTERVENCION,
RPM-2015-08-13:T4,2015-08-13 00:00:00,Rodrigo Vergara Montes,9324,9324,1,6921,0,22,INTERVENCION,
RPM-2015-08-13:T5,2015-08-13 00:00:00,Joaquín Vial Ruiz-Tagle,9325,9325,1,6922,0,46,INTERVENCION,
RPM-2015-08-13:T6,2015-08-13 00:00:00,Sebastián Claro Edwards,9326,9326,1,6923,0,139,INTERVENCION,
RPM-2015-08-13:T7,2015-08-13 00:00:00,Pablo García Silva,9327,9327,1,6924,0,145,INTERVENCION,
RPM-2015-08-13:T8,2015-08-13 00:00:00,Rodrigo Vergara Montes,9328,9328,1,6925,0,206,INTERVENCION,
RPM-2015-08-13:T9,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9329,9329,1,6926,0,299,INTERVENCION,
RPM-2015-08-13:T10,2015-08-13 00:00:00,Rodrigo Vergara Montes,9330,9330,1,6926,0,50,INTERVENCION,
RPM-2015-08-13:T11,2015-08-13 00:00:00,Miguel Fuentes Díaz,9331,9331,1,6927,0,265,INTERVENCION,
RPM-2015-08-13:T12,2015-08-13 00:00:00,Rodrigo Vergara Montes,9332,9332,1,6928,0,15,INTERVENCION,
RPM-2015-08-13:T13,2015-08-13 00:00:00,Miguel Fuentes Díaz,9333,9333,1,6929,0,33,INTERVENCION,
RPM-2015-08-13:T14,2015-08-13 00:00:00,Rodrigo Vergara Montes,9334,9334,1,6930,0,41,INTERVENCION,
RPM-2015-08-13:T15,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9335,9335,1,6931,0,43,INTERVENCION,
RPM-2015-08-13:T16,2015-08-13 00:00:00,Miguel Fuentes Díaz,9336,9336,1,6932,0,194,INTERVENCION,
RPM-2015-08-13:T17,2015-08-13 00:00:00,Rodrigo Vergara Montes,9337,9337,1,6933,0,38,INTERVENCION,
RPM-2015-08-13:T18,2015-08-13 00:00:00,Miguel Fuentes Díaz,9338,9338,1,6934,0,57,INTERVENCION,
RPM-2015-08-13:T19,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9339,9339,1,6935,0,63,INTERVENCION,
RPM-2015-08-13:T20,2015-08-13 00:00:00,Pablo García Silva,9340,9340,1,6936,0,86,INTERVENCION,
RPM-2015-08-13:T21,2015-08-13 00:00:00,Miguel Fuentes Díaz,9341,9341,1,6936,0,105,INTERVENCION,
RPM-2015-08-13:T22,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9342,9342,1,6937,0,315,INTERVENCION,
RPM-2015-08-13:T23,2015-08-13 00:00:00,Pablo García Silva,9343,9343,1,6938,0,26,INTERVENCION,
RPM-2015-08-13:T24,2015-08-13 00:00:00,Miguel Fuentes Díaz,9344,9344,1,6939,0,100,INTERVENCION,
RPM-2015-08-13:T25,2015-08-13 00:00:00,Rodrigo Vergara Montes,9345,9345,1,6940,0,56,INTERVENCION,
RPM-2015-08-13:T26,2015-08-13 00:00:00,Miguel Fuentes Díaz,9346,9346,1,6941,0,290,INTERVENCION,
RPM-2015-08-13:T27,2015-08-13 00:00:00,Sebastián Claro Edwards,9347,9347,1,6942,0,94,INTERVENCION,
RPM-2015-08-13:T28,2015-08-13 00:00:00,Joaquín Vial Ruiz-Tagle,9348,9348,1,6942,0,60,INTERVENCION,
RPM-2015-08-13:T29,2015-08-13 00:00:00,Miguel Fuentes Díaz,9349,9349,1,6943,0,339,INTERVENCION,
RPM-2015-08-13:T30,2015-08-13 00:00:00,Pablo García Silva,9350,9350,1,6944,0,63,INTERVENCION,
RPM-2015-08-13:T31,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9351,9351,1,6945,0,73,INTERVENCION,
RPM-2015-08-13:T32,2015-08-13 00:00:00,Rodrigo Vergara Montes,9352,9352,1,6946,0,20,INTERVENCION,
RPM-2015-08-13:T33,2015-08-13 00:00:00,Miguel Fuentes Díaz,9353,9353,1,6947,0,363,INTERVENCION,
RPM-2015-08-13:T34,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9354,9354,1,6948,0,40,INTERVENCION,
RPM-2015-08-13:T35,2015-08-13 00:00:00,Pablo García Silva,9355,9355,1,6949,0,76,INTERVENCION,
RPM-2015-08-13:T36,2015-08-13 00:00:00,Miguel Fuentes Díaz,9356,9356,1,6950,0,235,INTERVENCION,
RPM-2015-08-13:T37,2015-08-13 00:00:00,Sebastián Claro Edwards,9357,9357,1,6951,0,52,INTERVENCION,
RPM-2015-08-13:T38,2015-08-13 00:00:00,Miguel Fuentes Díaz,9358,9358,1,6952,0,1260,INTERVENCION,
RPM-2015-08-13:T39,2015-08-13 00:00:00,Rodrigo Vergara Montes,9359,9359,1,6952,0,21,INTERVENCION,
RPM-2015-08-13:T40,2015-08-13 00:00:00,Pablo García Silva,9360,9360,1,6953,0,169,INTERVENCION,
RPM-2015-08-13:T41,2015-08-13 00:00:00,Sebastián Claro Edwards,9361,9361,1,6953,0,170,INTERVENCION,
RPM-2015-08-13:T42,2015-08-13 00:00:00,Joaquín Vial Ruiz-Tagle,9362,9362,1,6954,0,139,INTERVENCION,
RPM-2015-08-13:T43,2015-08-13 00:00:00,Beltrán de Ramón Acevedo,9363,9363,1,6955,0,274,INTERVENCION,
RPM-2015-08-13:T44,2015-08-13 00:00:00,Rodrigo Vergara Montes,9364,9364,1,6956,0,286,INTERVENCION,
RPM-2015-08-13:T45,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9365,9365,1,6957,0,279,INTERVENCION,
RPM-2015-08-13:T46,2015-08-13 00:00:00,Pablo García Silva,9366,9366,1,6958,0,161,INTERVENCION,
RPM-2015-08-13:T47,2015-08-13 00:00:00,Sebastián Claro Edwards,9367,9367,1,6959,0,107,INTERVENCION,
RPM-2015-08-13:T48,2015-08-13 00:00:00,Joaquín Vial Ruiz-Tagle,9368,9368,1,6960,0,119,INTERVENCION,
RPM-2015-08-13:T49,2015-08-13 00:00:00,Enrique Marshall Rivera,9369,9369,1,6961,0,86,INTERVENCION,
RPM-2015-08-13:T50,2015-08-13 00:00:00,Rodrigo Vergara Montes,9370,9370,1,6961,0,37,INTERVENCION,
RPM-2015-08-13:T51,2015-08-13 00:00:00,Consejo del Banco Central de Chile,9371,9371,1,6961,0,24,INSTITUCIONAL,
RPM-2015-08-13:T52,2015-08-13 00:00:00,Rodrigo Vergara Montes,9372,9372,1,6962,0,59,INTERVENCION,
RPM-2015-08-13:T53,2015-08-13 00:00:00,Alberto Naudon Dell'Oro,9373,9373,1,6963,0,939,INTERVENCION,
RPM-2015-08-13:T54,2015-08-13 00:00:00,Rodrigo Vergara Montes,9374,9374,1,6964,0,24,INTERVENCION,
RPM-2015-08-13:T55,2015-08-13 00:00:00,Beltrán de Ramón Acevedo,9375,9375,1,6965,0,478,INTERVENCION,
RPM-2015-08-13:T56,2015-08-13 00:00:00,Rodrigo Vergara Montes,9376,9376,1,6966,0,37,INTERVENCION,
RPM-2015-08-13:T57,2015-08-13 00:00:00,Rodrigo Valdés Pulido,9377,9377,1,6967,0,894,INTERVENCION,
RPM-2015-08-13:T58,2015-08-13 00:00:00,Rodrigo Vergara Montes,9378,9378,1,6968,0,49,INTERVENCION,
RPM-2015-08-13:T59,2015-08-13 00:00:00,Pablo García Silva,9379,9379,1,6969,0,745,INTERVENCION,
RPM-2015-08-13:T60,2015-08-13 00:00:00,Rodrigo Vergara Montes,9380,9380,1,6970,0,24,INTERVENCION,
RPM-2015-08-13:T61,2015-08-13 00:00:00,Joaquín Vial Ruiz-Tagle,9381,9382,2,6971;6972,0,640,INTERVENCION,
RPM-2015-08-13:T62,2015-08-13 00:00:00,Rodrigo Vergara Montes,9383,9383,1,6973,0,24,INTERVENCION,
RPM-2015-08-13:T63,2015-08-13 00:00:00,Sebastián Claro Edwards,9384,9384,1,6974,0,820,INTERVENCION,
RPM-2015-08-13:T64,2015-08-13 00:00:00,Rodrigo Vergara Montes,9385,9385,1,6975,0,24,INTERVENCION,
RPM-2015-08-13:T65,2015-08-13 00:00:00,Enrique Marshall Rivera,9386,9386,1,6976,0,551,INTERVENCION,
RPM-2015-08-13:T66,2015-08-13 00:00:00,Rodrigo Vergara Montes,9387,9387,1,6977,0,997,INSTITUCIONAL,
RPM-2015-08-13:T67,2015-08-13 00:00:00,Consejo del Banco Central de Chile,9388,9388,1,6978,0,327,INSTITUCIONAL,
RPM-2015-08-13:T68,2015-08-13 00:00:00,Consejo del Banco Central de Chile,9389,9389,1,6979,0,23,INSTITUCIONAL,
RPM-2015-09-15:T1,2015-09-15 00:00:00,Consejo del Banco Central de Chile,9390,9390,1,6980,0,213,INSTITUCIONAL,
RPM-2015-09-15:T2,2015-09-15 00:00:00,Rodrigo Vergara Montes,9391,9391,1,6981,0,77,INTERVENCION,
RPM-2015-09-15:T3,2015-09-15 00:00:00,Diego Gianelli Gómez,9392,9392,1,6982,0,707,INTERVENCION,
RPM-2015-09-15:T4,2015-09-15 00:00:00,Rodrigo Vergara Montes,9393,9393,1,6983,0,92,INTERVENCION,
RPM-2015-09-15:T5,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9394,9394,1,6984,0,39,INTERVENCION,
RPM-2015-09-15:T6,2015-09-15 00:00:00,Diego Gianelli Gómez,9395,9395,1,6984,0,116,INTERVENCION,
