Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
783,D,62,12129,2,2009-06-16,2009-07-09,RPM-2009-06-16:2584:1 RPM-2009-06-16:2584:2 RPM-2009-06-16:2588:1 RPM-2009-06-16:2588:3 RPM-2009-06-16:2590:1 RPM-2009-06-16:2591:1 RPM-2009-06-16:2591:2 RPM-2009-06-16:2591:3 RPM-2009-06-16:2591:4 RPM-2009-06-16:2592:2 RPM-2009-06-16:2593:1 RPM-2009-06-16:2593:3 RPM-2009-06-16:2596:1 RPM-2009-06-16:2603:1 RPM-2009-07-09:2606:2 RPM-2009-07-09:2608:3 RPM-2009-07-09:2608:4 RPM-2009-07-09:2608:5 RPM-2009-07-09:2609:1 RPM-2009-07-09:2609:2 RPM-2009-07-09:2609:3 RPM-2009-07-09:2610:2 RPM-2009-07-09:2611:2 RPM-2009-07-09:2613:3 RPM-2009-07-09:2615:2 RPM-2009-07-09:2616:1 RPM-2009-07-09:2619:1 RPM-2009-07-09:2619:3 RPM-2009-07-09:2619:4 RPM-2009-07-09:2620:3 RPM-2009-07-09:2620:4 RPM-2009-07-09:2621:1 RPM-2009-07-09:2621:2 RPM-2009-07-09:2621:3 RPM-2009-07-09:2622:2 RPM-2009-07-09:2622:3 RPM-2009-07-09:2622:4 RPM-2009-07-09:2622:5 RPM-2009-07-09:2622:6 RPM-2009-07-09:2623:1 RPM-2009-07-09:2623:3 RPM-2009-07-09:2624:3 RPM-2009-07-09:2626:1 RPM-2009-07-09:2626:2 RPM-2009-07-09:2627:3 RPM-2009-07-09:2628:3 RPM-2009-07-09:2629:2 RPM-2009-07-09:2635:1 RPM-2009-07-09:2635:3 RPM-2009-07-09:2635:4 RPM-2009-07-09:2635:5 RPM-2009-07-09:2636:1 RPM-2009-07-09:2637:1 RPM-2009-07-09:2637:3 RPM-2009-07-09:2637:4 RPM-2009-07-09:2637:5 RPM-2009-07-09:2639:1 RPM-2009-07-09:2639:2 RPM-2009-07-09:2639:3 RPM-2009-07-09:2640:1 RPM-2009-07-09:2640:2 RPM-2009-07-09:2644:1
784,D,64,11972,3,2009-07-09,2009-09-08,RPM-2009-07-09:2644:3 RPM-2009-07-09:2646:1 RPM-2009-07-09:2646:3 RPM-2009-07-09:2655:1 RPM-2009-08-13:2657:1 RPM-2009-08-13:2661:1 RPM-2009-08-13:2661:10 RPM-2009-08-13:2661:11 RPM-2009-08-13:2661:12 RPM-2009-08-13:2661:2 RPM-2009-08-13:2661:3 RPM-2009-08-13:2661:5 RPM-2009-08-13:2661:6 RPM-2009-08-13:2661:8 RPM-2009-08-13:2661:9 RPM-2009-08-13:2662:2 RPM-2009-08-13:2664:1 RPM-2009-08-13:2664:2 RPM-2009-08-13:2664:3 RPM-2009-08-13:2665:1 RPM-2009-08-13:2666:1 RPM-2009-08-13:2666:2 RPM-2009-08-13:2667:1 RPM-2009-08-13:2667:2 RPM-2009-08-13:2668:1 RPM-2009-08-13:2668:2 RPM-2009-08-13:2670:1 RPM-2009-08-13:2671:2 RPM-2009-08-13:2671:3 RPM-2009-08-13:2672:1 RPM-2009-08-13:2673:1 RPM-2009-08-13:2674:4 RPM-2009-08-13:2674:5 RPM-2009-08-13:2674:6 RPM-2009-08-13:2676:1 RPM-2009-08-13:2678:2 RPM-2009-08-13:2679:2 RPM-2009-08-13:2680:1 RPM-2009-08-13:2680:2 RPM-2009-08-13:2680:3 RPM-2009-08-13:2681:2 RPM-2009-08-13:2683:1 RPM-2009-08-13:2684:1 RPM-2009-08-13:2685:2 RPM-2009-09-08:2690:1 RPM-2009-09-08:2692:1 RPM-2009-09-08:2692:2 RPM-2009-09-08:2695:1 RPM-2009-09-08:2696:2 RPM-2009-09-08:2696:4 RPM-2009-09-08:2696:6 RPM-2009-09-08:2699:2 RPM-2009-09-08:2699:3 RPM-2009-09-08:2699:5 RPM-2009-09-08:2700:1 RPM-2009-09-08:2700:2 RPM-2009-09-08:2701:2 RPM-2009-09-08:2702:2 RPM-2009-09-08:2703:1 RPM-2009-09-08:2703:4 RPM-2009-09-08:2704:2 RPM-2009-09-08:2704:3 RPM-2009-09-08:2704:4 RPM-2009-09-08:2704:5
785,D,58,12686,3,2009-09-08,2009-11-12,RPM-2009-09-08:2705:2 RPM-2009-09-08:2705:4 RPM-2009-09-08:2705:5 RPM-2009-09-08:2705:7 RPM-2009-09-08:2706:1 RPM-2009-09-08:2706:3 RPM-2009-09-08:2707:2 RPM-2009-09-08:2712:1 RPM-2009-10-13:2714:1 RPM-2009-10-13:2717:2 RPM-2009-10-13:2718:1 RPM-2009-10-13:2719:1 RPM-2009-10-13:2720:1 RPM-2009-10-13:2721:1 RPM-2009-10-13:2721:2 RPM-2009-10-13:2722:1 RPM-2009-10-13:2722:2 RPM-2009-10-13:2723:1 RPM-2009-10-13:2723:2 RPM-2009-10-13:2724:1 RPM-2009-10-13:2726:1 RPM-2009-10-13:2729:1 RPM-2009-10-13:2731:1 RPM-2009-10-13:2734:2 RPM-2009-10-13:2737:1 RPM-2009-10-13:2738:2 RPM-2009-10-13:2740:2 RPM-2009-10-13:2740:3 RPM-2009-10-13:2740:4 RPM-2009-10-13:2741:1 RPM-2009-10-13:2742:1 RPM-2009-10-13:2743:1 RPM-2009-10-13:2743:2 RPM-2009-10-13:2746:1 RPM-2009-10-13:2746:3 RPM-2009-10-13:2746:4 RPM-2009-10-13:2747:1 RPM-2009-10-13:2750:1 RPM-2009-10-13:2752:1 RPM-2009-10-13:2753:1 RPM-2009-10-13:2760:1 RPM-2009-11-12:2764:1 RPM-2009-11-12:2764:2 RPM-2009-11-12:2764:3 RPM-2009-11-12:2765:3 RPM-2009-11-12:2765:4 RPM-2009-11-12:2765:5 RPM-2009-11-12:2768:1 RPM-2009-11-12:2768:3 RPM-2009-11-12:2769:1 RPM-2009-11-12:2769:2 RPM-2009-11-12:2770:1 RPM-2009-11-12:2770:3 RPM-2009-11-12:2771:1 RPM-2009-11-12:2771:2 RPM-2009-11-12:2772:1 RPM-2009-11-12:2773:1 RPM-2009-11-12:2774:1
786,D,60,12310,3,2009-11-12,2010-01-14,RPM-2009-11-12:2774:2 RPM-2009-11-12:2774:3 RPM-2009-11-12:2775:2 RPM-2009-11-12:2776:2 RPM-2009-11-12:2776:3 RPM-2009-11-12:2779:1 RPM-2009-11-12:2779:2 RPM-2009-11-12:2779:3 RPM-2009-11-12:2781:1 RPM-2009-11-12:2782:1 RPM-2009-11-12:2783:1 RPM-2009-11-12:2788:1 RPM-2009-11-12:2788:2 RPM-2009-11-12:2788:3 RPM-2009-11-12:2788:4 RPM-2009-11-12:2792:1 RPM-2009-11-12:2795:1 RPM-2009-11-12:2796:2 RPM-2009-11-12:2802:1 RPM-2009-12-15:2803:2 RPM-2009-12-15:2805:2 RPM-2009-12-15:2805:4 RPM-2009-12-15:2805:5 RPM-2009-12-15:2805:6 RPM-2009-12-15:2806:1 RPM-2009-12-15:2807:1 RPM-2009-12-15:2807:2 RPM-2009-12-15:2808:1 RPM-2009-12-15:2808:2 RPM-2009-12-15:2809:1 RPM-2009-12-15:2809:2 RPM-2009-12-15:2809:3 RPM-2009-12-15:2810:1 RPM-2009-12-15:2810:2 RPM-2009-12-15:2812:1 RPM-2009-12-15:2814:1 RPM-2009-12-15:2814:2 RPM-2009-12-15:2815:3 RPM-2009-12-15:2816:1 RPM-2009-12-15:2818:3 RPM-2009-12-15:2818:4 RPM-2009-12-15:2818:7 RPM-2009-12-15:2818:9 RPM-2009-12-15:2819:1 RPM-2009-12-15:2820:1 RPM-2009-12-15:2823:1 RPM-2009-12-15:2825:1 RPM-2009-12-15:2826:2 RPM-2009-12-15:2826:3 RPM-2009-12-15:2829:1 RPM-2009-12-15:2830:1 RPM-2009-12-15:2832:2 RPM-2009-12-15:2835:1 RPM-2009-12-15:2836:2 RPM-2009-12-15:2840:1 RPM-2010-01-14:2842:1 RPM-2010-01-14:2848:1 RPM-2010-01-14:2852:1 RPM-2010-01-14:2854:1 RPM-2010-01-14:2855:1
787,D,60,12217,2,2010-01-14,2010-02-11,RPM-2010-01-14:2856:1 RPM-2010-01-14:2859:2 RPM-2010-01-14:2861:1 RPM-2010-01-14:2862:1 RPM-2010-01-14:2863:1 RPM-2010-01-14:2863:2 RPM-2010-01-14:2865:1 RPM-2010-01-14:2865:2 RPM-2010-01-14:2867:1 RPM-2010-01-14:2869:1 RPM-2010-01-14:2874:1 RPM-2010-01-14:2874:3 RPM-2010-01-14:2875:1 RPM-2010-01-14:2877:1 RPM-2010-01-14:2879:1 RPM-2010-01-14:2881:1 RPM-2010-01-14:2883:2 RPM-2010-01-14:2885:1 RPM-2010-01-14:2885:2 RPM-2010-01-14:2888:1 RPM-2010-02-11:2890:1 RPM-2010-02-11:2891:3 RPM-2010-02-11:2891:5 RPM-2010-02-11:2892:1 RPM-2010-02-11:2892:2 RPM-2010-02-11:2894:1 RPM-2010-02-11:2896:1 RPM-2010-02-11:2896:2 RPM-2010-02-11:2897:1 RPM-2010-02-11:2899:1 RPM-2010-02-11:2899:2 RPM-2010-02-11:2899:3 RPM-2010-02-11:2899:4 RPM-2010-02-11:2900:1 RPM-2010-02-11:2902:1 RPM-2010-02-11:2905:1 RPM-2010-02-11:2906:3 RPM-2010-02-11:2908:1 RPM-2010-02-11:2910:1 RPM-2010-02-11:2910:2 RPM-2010-02-11:2910:3 RPM-2010-02-11:2911:1 RPM-2010-02-11:2911:2 RPM-2010-02-11:2913:1 RPM-2010-02-11:2915:2 RPM-2010-02-11:2915:3 RPM-2010-02-11:2916:1 RPM-2010-02-11:2916:2 RPM-2010-02-11:2918:1 RPM-2010-02-11:2918:2 RPM-2010-02-11:2920:2 RPM-2010-02-11:2922:1 RPM-2010-02-11:2922:2 RPM-2010-02-11:2922:3 RPM-2010-02-11:2923:1 RPM-2010-02-11:2924:1 RPM-2010-02-11:2925:1 RPM-2010-02-11:2925:2 RPM-2010-02-11:2926:1 RPM-2010-02-11:2927:1
788,D,60,12151,2,2010-02-11,2010-03-18,RPM-2010-02-11:2929:1 RPM-2010-02-11:2930:1 RPM-2010-02-11:2930:2 RPM-2010-02-11:2931:1 RPM-2010-02-11:2931:2 RPM-2010-02-11:2931:3 RPM-2010-02-11:2934:1 RPM-2010-02-11:2935:1 RPM-2010-02-11:2937:2 RPM-2010-02-11:2938:1 RPM-2010-02-11:2938:2 RPM-2010-02-11:2939:1 RPM-2010-02-11:2940:1 RPM-2010-02-11:2941:1 RPM-2010-02-11:2942:1 RPM-2010-02-11:2943:1 RPM-2010-02-11:2944:1 RPM-2010-02-11:2945:1 RPM-2010-02-11:2947:1 RPM-2010-02-11:2947:3 RPM-2010-02-11:2947:4 RPM-2010-02-11:2949:1 RPM-2010-02-11:2952:1 RPM-2010-02-11:2954:1 RPM-2010-02-11:2955:1 RPM-2010-02-11:2956:1 RPM-2010-02-11:2957:2 RPM-2010-02-11:2957:3 RPM-2010-02-11:2958:1 RPM-2010-02-11:2961:1 RPM-2010-02-11:2962:2 RPM-2010-02-11:2963:2 RPM-2010-02-11:2968:1 RPM-2010-03-18:2969:2 RPM-2010-03-18:2970:1 RPM-2010-03-18:2972:1 RPM-2010-03-18:2972:3 RPM-2010-03-18:2977:1 RPM-2010-03-18:2978:1 RPM-2010-03-18:2979:1 RPM-2010-03-18:2981:1 RPM-2010-03-18:2981:3 RPM-2010-03-18:2981:5 RPM-2010-03-18:2981:6 RPM-2010-03-18:2981:7 RPM-2010-03-18:2983:1 RPM-2010-03-18:2984:1 RPM-2010-03-18:2986:1 RPM-2010-03-18:2987:1 RPM-2010-03-18:2989:1 RPM-2010-03-18:2991:1 RPM-2010-03-18:2991:2 RPM-2010-03-18:2992:1 RPM-2010-03-18:2997:1 RPM-2010-03-18:2997:2 RPM-2010-03-18:2997:3 RPM-2010-03-18:2999:1 RPM-2010-03-18:3000:2 RPM-2010-03-18:3001:1 RPM-2010-03-18:3003:1
789,D,62,12139,2,2010-03-18,2010-04-15,RPM-2010-03-18:3004:1 RPM-2010-03-18:3006:1 RPM-2010-03-18:3007:3 RPM-2010-03-18:3007:4 RPM-2010-03-18:3008:1 RPM-2010-03-18:3008:2 RPM-2010-03-18:3009:1 RPM-2010-03-18:3011:2 RPM-2010-03-18:3012:2 RPM-2010-03-18:3013:1 RPM-2010-03-18:3015:1 RPM-2010-03-18:3022:1 RPM-2010-04-15:3025:1 RPM-2010-04-15:3028:1 RPM-2010-04-15:3028:2 RPM-2010-04-15:3028:3 RPM-2010-04-15:3028:4 RPM-2010-04-15:3029:1 RPM-2010-04-15:3031:1 RPM-2010-04-15:3031:2 RPM-2010-04-15:3034:1 RPM-2010-04-15:3035:1 RPM-2010-04-15:3036:1 RPM-2010-04-15:3039:1 RPM-2010-04-15:3041:1 RPM-2010-04-15:3041:2 RPM-2010-04-15:3043:1 RPM-2010-04-15:3044:1 RPM-2010-04-15:3044:2 RPM-2010-04-15:3044:3 RPM-2010-04-15:3046:1 RPM-2010-04-15:3047:1 RPM-2010-04-15:3047:2 RPM-2010-04-15:3049:1 RPM-2010-04-15:3050:1 RPM-2010-04-15:3050:2 RPM-2010-04-15:3050:5 RPM-2010-04-15:3051:1 RPM-2010-04-15:3051:2 RPM-2010-04-15:3051:3 RPM-2010-04-15:3051:5 RPM-2010-04-15:3053:1 RPM-2010-04-15:3053:2 RPM-2010-04-15:3054:1 RPM-2010-04-15:3054:2 RPM-2010-04-15:3055:1 RPM-2010-04-15:3056:1 RPM-2010-04-15:3060:1 RPM-2010-04-15:3062:1 RPM-2010-04-15:3062:2 RPM-2010-04-15:3062:3 RPM-2010-04-15:3064:1 RPM-2010-04-15:3065:1 RPM-2010-04-15:3066:1 RPM-2010-04-15:3067:1 RPM-2010-04-15:3067:2 RPM-2010-04-15:3067:3 RPM-2010-04-15:3071:1 RPM-2010-04-15:3071:2 RPM-2010-04-15:3071:4 RPM-2010-04-15:3073:2 RPM-2010-04-15:3078:1
790,D,59,12429,2,2010-05-13,2010-06-15,RPM-2010-05-13:3088:1 RPM-2010-05-13:3092:2 RPM-2010-05-13:3093:1 RPM-2010-05-13:3095:1 RPM-2010-05-13:3095:2 RPM-2010-05-13:3097:1 RPM-2010-05-13:3101:1 RPM-2010-05-13:3102:3 RPM-2010-05-13:3104:2 RPM-2010-05-13:3104:3 RPM-2010-05-13:3107:3 RPM-2010-05-13:3108:2 RPM-2010-05-13:3109:1 RPM-2010-05-13:3109:3 RPM-2010-05-13:3111:1 RPM-2010-05-13:3115:1 RPM-2010-05-13:3120:1 RPM-2010-05-13:3120:3 RPM-2010-05-13:3123:2 RPM-2010-05-13:3123:3 RPM-2010-05-13:3127:1 RPM-2010-06-15:3131:2 RPM-2010-06-15:3131:3 RPM-2010-06-15:3132:1 RPM-2010-06-15:3143:1 RPM-2010-06-15:3144:1 RPM-2010-06-15:3147:1 RPM-2010-06-15:3147:3 RPM-2010-06-15:3149:1 RPM-2010-06-15:3150:1 RPM-2010-06-15:3150:2 RPM-2010-06-15:3152:1 RPM-2010-06-15:3153:1 RPM-2010-06-15:3154:1 RPM-2010-06-15:3157:1 RPM-2010-06-15:3158:1 RPM-2010-06-15:3160:1 RPM-2010-06-15:3160:2 RPM-2010-06-15:3161:1 RPM-2010-06-15:3163:1 RPM-2010-06-15:3165:1 RPM-2010-06-15:3167:1 RPM-2010-06-15:3169:1 RPM-2010-06-15:3173:1 RPM-2010-06-15:3173:2 RPM-2010-06-15:3174:1 RPM-2010-06-15:3175:1 RPM-2010-06-15:3179:1 RPM-2010-06-15:3180:1 RPM-2010-06-15:3181:1 RPM-2010-06-15:3182:1 RPM-2010-06-15:3183:1 RPM-2010-06-15:3184:1 RPM-2010-06-15:3185:1 RPM-2010-06-15:3186:1 RPM-2010-06-15:3186:2 RPM-2010-06-15:3187:1 RPM-2010-06-15:3187:2 RPM-2010-06-15:3189:2
791,D,58,12475,3,2010-06-15,2010-08-12,RPM-2010-06-15:3193:1 RPM-2010-06-15:3193:2 RPM-2010-06-15:3195:1 RPM-2010-06-15:3196:2 RPM-2010-06-15:3198:1 RPM-2010-06-15:3206:1 RPM-2010-07-15:3210:1 RPM-2010-07-15:3212:1 RPM-2010-07-15:3217:1 RPM-2010-07-15:3217:2 RPM-2010-07-15:3217:3 RPM-2010-07-15:3218:1 RPM-2010-07-15:3219:1 RPM-2010-07-15:3220:1 RPM-2010-07-15:3221:1 RPM-2010-07-15:3222:1 RPM-2010-07-15:3224:1 RPM-2010-07-15:3225:1 RPM-2010-07-15:3227:1 RPM-2010-07-15:3229:1 RPM-2010-07-15:3230:1 RPM-2010-07-15:3230:2 RPM-2010-07-15:3231:1 RPM-2010-07-15:3233:1 RPM-2010-07-15:3233:2 RPM-2010-07-15:3234:1 RPM-2010-07-15:3235:1 RPM-2010-07-15:3236:1 RPM-2010-07-15:3236:2 RPM-2010-07-15:3238:2 RPM-2010-07-15:3239:1 RPM-2010-07-15:3242:1 RPM-2010-07-15:3242:2 RPM-2010-07-15:3243:1 RPM-2010-07-15:3247:1 RPM-2010-07-15:3249:1 RPM-2010-07-15:3250:1 RPM-2010-07-15:3252:1 RPM-2010-07-15:3254:1 RPM-2010-07-15:3255:1 RPM-2010-07-15:3256:1 RPM-2010-07-15:3260:1 RPM-2010-07-15:3261:2 RPM-2010-07-15:3262:1 RPM-2010-07-15:3263:1 RPM-2010-07-15:3266:1 RPM-2010-07-15:3266:2 RPM-2010-07-15:3267:1 RPM-2010-07-15:3268:1 RPM-2010-07-15:3268:2 RPM-2010-07-15:3269:1 RPM-2010-07-15:3269:2 RPM-2010-07-15:3270:1 RPM-2010-07-15:3271:1 RPM-2010-07-15:3271:3 RPM-2010-08-12:3283:1 RPM-2010-08-12:3284:1 RPM-2010-08-12:3285:1
792,D,58,12380,2,2010-08-12,2010-09-16,RPM-2010-08-12:3286:2 RPM-2010-08-12:3288:1 RPM-2010-08-12:3288:2 RPM-2010-08-12:3294:1 RPM-2010-08-12:3295:1 RPM-2010-08-12:3296:1 RPM-2010-08-12:3296:2 RPM-2010-08-12:3299:1 RPM-2010-08-12:3301:1 RPM-2010-08-12:3302:1 RPM-2010-08-12:3303:2 RPM-2010-08-12:3303:3 RPM-2010-08-12:3305:1 RPM-2010-08-12:3305:2 RPM-2010-08-12:3306:1 RPM-2010-08-12:3306:2 RPM-2010-08-12:3308:1 RPM-2010-08-12:3308:2 RPM-2010-08-12:3308:3 RPM-2010-08-12:3309:1 RPM-2010-08-12:3310:1 RPM-2010-08-12:3310:3 RPM-2010-08-12:3310:6 RPM-2010-08-12:3311:1 RPM-2010-08-12:3311:2 RPM-2010-08-12:3312:1 RPM-2010-08-12:3313:1 RPM-2010-08-12:3315:1 RPM-2010-08-12:3318:1 RPM-2010-08-12:3319:1 RPM-2010-08-12:3319:2 RPM-2010-08-12:3325:1 RPM-2010-08-12:3325:2 RPM-2010-08-12:3328:1 RPM-2010-08-12:3328:2 RPM-2010-08-12:3333:1 RPM-2010-09-16:3348:1 RPM-2010-09-16:3348:2 RPM-2010-09-16:3348:3 RPM-2010-09-16:3349:1 RPM-2010-09-16:3350:1 RPM-2010-09-16:3350:2 RPM-2010-09-16:3351:1 RPM-2010-09-16:3351:2 RPM-2010-09-16:3351:3 RPM-2010-09-16:3353:1 RPM-2010-09-16:3353:2 RPM-2010-09-16:3353:3 RPM-2010-09-16:3354:2 RPM-2010-09-16:3354:3 RPM-2010-09-16:3355:1 RPM-2010-09-16:3356:1 RPM-2010-09-16:3357:1 RPM-2010-09-16:3358:1 RPM-2010-09-16:3359:1 RPM-2010-09-16:3361:2 RPM-2010-09-16:3362:1 RPM-2010-09-16:3362:2
793,D,59,12619,2,2010-09-16,2010-10-14,RPM-2010-09-16:3368:2 RPM-2010-09-16:3369:1 RPM-2010-09-16:3369:2 RPM-2010-09-16:3370:1 RPM-2010-09-16:3373:1 RPM-2010-09-16:3374:1 RPM-2010-09-16:3375:1 RPM-2010-09-16:3376:1 RPM-2010-09-16:3377:1 RPM-2010-09-16:3379:1 RPM-2010-09-16:3380:1 RPM-2010-09-16:3382:1 RPM-2010-09-16:3384:1 RPM-2010-09-16:3388:1 RPM-2010-09-16:3388:2 RPM-2010-09-16:3388:4 RPM-2010-09-16:3389:1 RPM-2010-09-16:3390:1 RPM-2010-09-16:3390:2 RPM-2010-09-16:3391:1 RPM-2010-09-16:3392:1 RPM-2010-09-16:3393:1 RPM-2010-09-16:3393:3 RPM-2010-09-16:3395:1 RPM-2010-09-16:3395:2 RPM-2010-09-16:3395:3 RPM-2010-09-16:3395:4 RPM-2010-09-16:3398:1 RPM-2010-09-16:3399:1 RPM-2010-09-16:3400:1 RPM-2010-09-16:3402:1 RPM-2010-09-16:3403:1 RPM-2010-09-16:3403:2 RPM-2010-09-16:3405:1 RPM-2010-09-16:3407:1 RPM-2010-09-16:3408:1 RPM-2010-09-16:3409:1 RPM-2010-09-16:3409:2 RPM-2010-09-16:3410:1 RPM-2010-09-16:3413:1 RPM-2010-09-16:3415:1 RPM-2010-09-16:3416:1 RPM-2010-09-16:3418:1 RPM-2010-09-16:3419:1 RPM-2010-09-16:3420:1 RPM-2010-09-16:3421:1 RPM-2010-09-16:3421:2 RPM-2010-09-16:3421:4 RPM-2010-09-16:3421:5 RPM-2010-09-16:3422:1 RPM-2010-09-16:3422:2 RPM-2010-09-16:3428:2 RPM-2010-09-16:3429:2 RPM-2010-09-16:3432:1 RPM-2010-10-14:3434:3 RPM-2010-10-14:3438:1 RPM-2010-10-14:3439:1 RPM-2010-10-14:3439:2 RPM-2010-10-14:3440:1
794,D,61,12458,2,2010-10-14,2010-11-16,RPM-2010-10-14:3441:1 RPM-2010-10-14:3441:2 RPM-2010-10-14:3442:1 RPM-2010-10-14:3442:3 RPM-2010-10-14:3442:4 RPM-2010-10-14:3443:1 RPM-2010-10-14:3443:2 RPM-2010-10-14:3444:1 RPM-2010-10-14:3446:1 RPM-2010-10-14:3448:1 RPM-2010-10-14:3449:2 RPM-2010-10-14:3449:3 RPM-2010-10-14:3450:1 RPM-2010-10-14:3453:1 RPM-2010-10-14:3458:1 RPM-2010-10-14:3460:2 RPM-2010-10-14:3461:1 RPM-2010-10-14:3462:1 RPM-2010-10-14:3463:1 RPM-2010-10-14:3470:1 RPM-2010-10-14:3476:4 RPM-2010-10-14:3476:5 RPM-2010-10-14:3476:6 RPM-2010-10-14:3479:1 RPM-2010-10-14:3485:1 RPM-2010-10-14:3486:1 RPM-2010-10-14:3488:2 RPM-2010-10-14:3493:1 RPM-2010-11-16:3499:1 RPM-2010-11-16:3499:2 RPM-2010-11-16:3501:1 RPM-2010-11-16:3502:1 RPM-2010-11-16:3503:1 RPM-2010-11-16:3506:1 RPM-2010-11-16:3507:1 RPM-2010-11-16:3509:2 RPM-2010-11-16:3513:1 RPM-2010-11-16:3514:1 RPM-2010-11-16:3515:1 RPM-2010-11-16:3516:1 RPM-2010-11-16:3517:1 RPM-2010-11-16:3520:1 RPM-2010-11-16:3521:1 RPM-2010-11-16:3522:1 RPM-2010-11-16:3523:1 RPM-2010-11-16:3523:2 RPM-2010-11-16:3524:1 RPM-2010-11-16:3525:1 RPM-2010-11-16:3527:1 RPM-2010-11-16:3528:1 RPM-2010-11-16:3531:1 RPM-2010-11-16:3533:1 RPM-2010-11-16:3534:1 RPM-2010-11-16:3539:1 RPM-2010-11-16:3543:1 RPM-2010-11-16:3543:2 RPM-2010-11-16:3544:1 RPM-2010-11-16:3544:2 RPM-2010-11-16:3545:1 RPM-2010-11-16:3546:1 RPM-2010-11-16:3547:1
795,D,61,12457,3,2010-11-16,2011-01-13,RPM-2010-11-16:3548:1 RPM-2010-11-16:3549:1 RPM-2010-11-16:3550:1 RPM-2010-11-16:3551:1 RPM-2010-11-16:3551:3 RPM-2010-11-16:3555:1 RPM-2010-11-16:3557:1 RPM-2010-11-16:3559:1 RPM-2010-11-16:3561:1 RPM-2010-11-16:3565:1 RPM-2010-11-16:3567:1 RPM-2010-11-16:3567:2 RPM-2010-11-16:3568:1 RPM-2010-11-16:3568:2 RPM-2010-11-16:3571:2 RPM-2010-11-16:3572:1 RPM-2010-11-16:3572:2 RPM-2010-11-16:3575:1 RPM-2010-11-16:3575:2 RPM-2010-11-16:3575:4 RPM-2010-11-16:3582:1 RPM-2010-12-16:3587:1 RPM-2010-12-16:3589:1 RPM-2010-12-16:3592:1 RPM-2010-12-16:3593:1 RPM-2010-12-16:3598:1 RPM-2010-12-16:3604:1 RPM-2010-12-16:3605:1 RPM-2010-12-16:3606:1 RPM-2010-12-16:3608:1 RPM-2010-12-16:3609:1 RPM-2010-12-16:3610:1 RPM-2010-12-16:3611:1 RPM-2010-12-16:3612:1 RPM-2010-12-16:3614:1 RPM-2010-12-16:3615:1 RPM-2010-12-16:3616:1 RPM-2010-12-16:3618:1 RPM-2010-12-16:3620:2 RPM-2010-12-16:3620:3 RPM-2010-12-16:3620:4 RPM-2010-12-16:3624:1 RPM-2010-12-16:3624:2 RPM-2010-12-16:3626:1 RPM-2010-12-16:3628:1 RPM-2010-12-16:3631:1 RPM-2010-12-16:3631:2 RPM-2010-12-16:3642:1 RPM-2011-01-13:3646:1 RPM-2011-01-13:3646:2 RPM-2011-01-13:3646:4 RPM-2011-01-13:3647:1 RPM-2011-01-13:3647:2 RPM-2011-01-13:3649:1 RPM-2011-01-13:3650:1 RPM-2011-01-13:3650:2 RPM-2011-01-13:3651:1 RPM-2011-01-13:3655:1 RPM-2011-01-13:3655:2 RPM-2011-01-13:3656:2 RPM-2011-01-13:3657:1
796,D,61,12513,2,2011-01-13,2011-02-17,RPM-2011-01-13:3658:1 RPM-2011-01-13:3659:1 RPM-2011-01-13:3660:1 RPM-2011-01-13:3661:1 RPM-2011-01-13:3662:1 RPM-2011-01-13:3663:1 RPM-2011-01-13:3664:1 RPM-2011-01-13:3667:1 RPM-2011-01-13:3670:1 RPM-2011-01-13:3670:2 RPM-2011-01-13:3671:1 RPM-2011-01-13:3672:1 RPM-2011-01-13:3675:1 RPM-2011-01-13:3677:1 RPM-2011-01-13:3680:1 RPM-2011-01-13:3681:1 RPM-2011-01-13:3683:1 RPM-2011-01-13:3684:1 RPM-2011-01-13:3686:1 RPM-2011-01-13:3687:1 RPM-2011-01-13:3689:1 RPM-2011-01-13:3693:1 RPM-2011-01-13:3695:1 RPM-2011-01-13:3696:1 RPM-2011-01-13:3697:1 RPM-2011-01-13:3698:1 RPM-2011-01-13:3700:1 RPM-2011-01-13:3702:1 RPM-2011-01-13:3702:2 RPM-2011-01-13:3704:1 RPM-2011-01-13:3717:1 RPM-2011-02-17:3721:1 RPM-2011-02-17:3723:1 RPM-2011-02-17:3725:1 RPM-2011-02-17:3726:1 RPM-2011-02-17:3727:1 RPM-2011-02-17:3729:1 RPM-2011-02-17:3730:1 RPM-2011-02-17:3734:1 RPM-2011-02-17:3735:1 RPM-2011-02-17:3735:2 RPM-2011-02-17:3738:1 RPM-2011-02-17:3739:1 RPM-2011-02-17:3740:1 RPM-2011-02-17:3741:1 RPM-2011-02-17:3742:1 RPM-2011-02-17:3743:1 RPM-2011-02-17:3744:1 RPM-2011-02-17:3746:1 RPM-2011-02-17:3747:1 RPM-2011-02-17:3748:1 RPM-2011-02-17:3748:2 RPM-2011-02-17:3749:1 RPM-2011-02-17:3751:1 RPM-2011-02-17:3753:1 RPM-2011-02-17:3758:1 RPM-2011-02-17:3762:1 RPM-2011-02-17:3763:2 RPM-2011-02-17:3769:1 RPM-2011-02-17:3771:1 RPM-2011-02-17:3772:1
