Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
628,A+B+C+D,36,14039,1,2010-02-11,2010-02-11,RPM-2010-02-11:2919:1 RPM-2010-02-11:2920:1 RPM-2010-02-11:2920:2 RPM-2010-02-11:2921:1 RPM-2010-02-11:2922:1 RPM-2010-02-11:2922:2 RPM-2010-02-11:2922:3 RPM-2010-02-11:2923:1 RPM-2010-02-11:2924:1 RPM-2010-02-11:2925:1 RPM-2010-02-11:2925:2 RPM-2010-02-11:2926:1 RPM-2010-02-11:2927:1 RPM-2010-02-11:2928:1 RPM-2010-02-11:2929:1 RPM-2010-02-11:2930:1 RPM-2010-02-11:2930:2 RPM-2010-02-11:2931:1 RPM-2010-02-11:2931:2 RPM-2010-02-11:2931:3 RPM-2010-02-11:2932:1 RPM-2010-02-11:2934:1 RPM-2010-02-11:2935:1 RPM-2010-02-11:2936:1 RPM-2010-02-11:2937:1 RPM-2010-02-11:2937:2 RPM-2010-02-11:2938:1 RPM-2010-02-11:2938:2 RPM-2010-02-11:2938:3 RPM-2010-02-11:2939:1 RPM-2010-02-11:2940:1 RPM-2010-02-11:2941:1 RPM-2010-02-11:2942:1 RPM-2010-02-11:2943:1 RPM-2010-02-11:2944:1 RPM-2010-02-11:2945:1
629,A+B+C+D,15,16529,1,2010-02-11,2010-02-11,RPM-2010-02-11:2946:1 RPM-2010-02-11:2947:1 RPM-2010-02-11:2947:2 RPM-2010-02-11:2947:3 RPM-2010-02-11:2947:4 RPM-2010-02-11:2948:1 RPM-2010-02-11:2948:2 RPM-2010-02-11:2949:1 RPM-2010-02-11:2949:2 RPM-2010-02-11:2950:1 RPM-2010-02-11:2951:1 RPM-2010-02-11:2952:1 RPM-2010-02-11:2953:1 RPM-2010-02-11:2954:1 RPM-2010-02-11:2955:1
630,A+B+C+D,9,12128,1,2010-02-11,2010-02-11,RPM-2010-02-11:2956:1 RPM-2010-02-11:2956:2 RPM-2010-02-11:2957:1 RPM-2010-02-11:2957:2 RPM-2010-02-11:2957:3 RPM-2010-02-11:2957:4 RPM-2010-02-11:2957:5 RPM-2010-02-11:2958:1 RPM-2010-02-11:2959:1
631,A+B+D,7,15402,1,2010-02-11,2010-02-11,RPM-2010-02-11:2960:1 RPM-2010-02-11:2960:3 RPM-2010-02-11:2961:1 RPM-2010-02-11:2962:1 RPM-2010-02-11:2962:2 RPM-2010-02-11:2963:1 RPM-2010-02-11:2963:2
632,A+B+D,6,15950,2,2010-02-11,2015-01-15,RPM-2010-02-11:2964:1 RPM-2010-02-11:2965:1 RPM-2010-02-11:2966:1 RPM-2010-02-11:2967:1 RPM-2010-02-11:2968:1 RPM-2015-01-15:6549:1
633,A+B+C+D,11,15088,1,2015-01-15,2015-01-15,RPM-2015-01-15:6551:1 RPM-2015-01-15:6552:1 RPM-2015-01-15:6553:1 RPM-2015-01-15:6554:1 RPM-2015-01-15:6555:1 RPM-2015-01-15:6556:1 RPM-2015-01-15:6557:1 RPM-2015-01-15:6558:1 RPM-2015-01-15:6559:1 RPM-2015-01-15:6560:1 RPM-2015-01-15:6561:1
634,A+B+C+D,11,14043,1,2015-01-15,2015-01-15,RPM-2015-01-15:6561:2 RPM-2015-01-15:6562:1 RPM-2015-01-15:6563:1 RPM-2015-01-15:6564:1 RPM-2015-01-15:6564:2 RPM-2015-01-15:6565:1 RPM-2015-01-15:6567:1 RPM-2015-01-15:6568:1 RPM-2015-01-15:6569:1 RPM-2015-01-15:6570:1 RPM-2015-01-15:6571:1
635,A+C+D,14,16464,1,2015-01-15,2015-01-15,RPM-2015-01-15:6572:1 RPM-2015-01-15:6573:1 RPM-2015-01-15:6574:1 RPM-2015-01-15:6575:1 RPM-2015-01-15:6576:1 RPM-2015-01-15:6577:1 RPM-2015-01-15:6579:1 RPM-2015-01-15:6580:1 RPM-2015-01-15:6581:1 RPM-2015-01-15:6582:1 RPM-2015-01-15:6583:1 RPM-2015-01-15:6583:2 RPM-2015-01-15:6583:3 RPM-2015-01-15:6583:4
636,A+D,4,17603,1,2015-01-15,2015-01-15,RPM-2015-01-15:6584:1 RPM-2015-01-15:6585:1 RPM-2015-01-15:6586:2 RPM-2015-01-15:6587:1
637,A+D,7,15869,1,2015-01-15,2015-01-15,RPM-2015-01-15:6588:1 RPM-2015-01-15:6589:1 RPM-2015-01-15:6590:1 RPM-2015-01-15:6591:1 RPM-2015-01-15:6592:1 RPM-2015-01-15:6593:1 RPM-2015-01-15:6594:1
638,A+B+C+D,22,15655,2,2006-02-09,2015-01-15,RPM-2015-01-15:6594:2 RPM-2015-01-15:6595:1 RPM-2006-02-09:575:1 RPM-2006-02-09:576:2 RPM-2006-02-09:576:4 RPM-2006-02-09:578:1 RPM-2006-02-09:578:2 RPM-2006-02-09:579:1 RPM-2006-02-09:580:1 RPM-2006-02-09:581:1 RPM-2006-02-09:581:2 RPM-2006-02-09:582:1 RPM-2006-02-09:582:2 RPM-2006-02-09:582:3 RPM-2006-02-09:583:1 RPM-2006-02-09:584:1 RPM-2006-02-09:585:1 RPM-2006-02-09:585:2 RPM-2006-02-09:586:1 RPM-2006-02-09:586:2 RPM-2006-02-09:586:3 RPM-2006-02-09:586:4
639,A+B+C+D,15,16468,1,2006-02-09,2006-02-09,RPM-2006-02-09:586:5 RPM-2006-02-09:587:1 RPM-2006-02-09:587:11 RPM-2006-02-09:587:12 RPM-2006-02-09:587:2 RPM-2006-02-09:587:3 RPM-2006-02-09:587:4 RPM-2006-02-09:587:6 RPM-2006-02-09:587:7 RPM-2006-02-09:587:8 RPM-2006-02-09:587:9 RPM-2006-02-09:588:1 RPM-2006-02-09:589:1 RPM-2006-02-09:589:2 RPM-2006-02-09:590:1
640,A+D,7,16968,1,2006-02-09,2006-02-09,RPM-2006-02-09:591:1 RPM-2006-02-09:592:1 RPM-2006-02-09:592:2 RPM-2006-02-09:593:1 RPM-2006-02-09:594:1 RPM-2006-02-09:594:2 RPM-2006-02-09:595:1
641,A+B+C+D,22,15373,1,2005-09-08,2005-09-08,RPM-2005-09-08:367:1 RPM-2005-09-08:369:1 RPM-2005-09-08:370:1 RPM-2005-09-08:371:1 RPM-2005-09-08:372:1 RPM-2005-09-08:373:1 RPM-2005-09-08:374:1 RPM-2005-09-08:375:1 RPM-2005-09-08:376:1 RPM-2005-09-08:377:1 RPM-2005-09-08:378:1 RPM-2005-09-08:379:1 RPM-2005-09-08:380:1 RPM-2005-09-08:381:1 RPM-2005-09-08:382:1 RPM-2005-09-08:383:1 RPM-2005-09-08:384:1 RPM-2005-09-08:385:1 RPM-2005-09-08:386:1 RPM-2005-09-08:387:1 RPM-2005-09-08:388:1 RPM-2005-09-08:389:1
642,A+B+D,7,14504,1,2005-09-08,2005-09-08,RPM-2005-09-08:390:1 RPM-2005-09-08:391:1 RPM-2005-09-08:392:1 RPM-2005-09-08:393:1 RPM-2005-09-08:394:1 RPM-2005-09-08:395:1 RPM-2005-09-08:396:1
643,A+D,7,17130,2,2005-09-08,2011-03-17,RPM-2005-09-08:397:1 RPM-2005-09-08:398:1 RPM-2005-09-08:399:1 RPM-2005-09-08:400:1 RPM-2011-03-17:3815:1 RPM-2011-03-17:3817:1 RPM-2011-03-17:3818:1
644,A+B+C+D,17,12418,1,2011-03-17,2011-03-17,RPM-2011-03-17:3819:1 RPM-2011-03-17:3820:1 RPM-2011-03-17:3820:2 RPM-2011-03-17:3821:1 RPM-2011-03-17:3822:1 RPM-2011-03-17:3823:1 RPM-2011-03-17:3824:1 RPM-2011-03-17:3825:1 RPM-2011-03-17:3826:1 RPM-2011-03-17:3826:2 RPM-2011-03-17:3826:3 RPM-2011-03-17:3827:1 RPM-2011-03-17:3828:1 RPM-2011-03-17:3829:1 RPM-2011-03-17:3830:1 RPM-2011-03-17:3831:1 RPM-2011-03-17:3831:2
645,A+B+C+D,20,15071,1,2011-03-17,2011-03-17,RPM-2011-03-17:3832:1 RPM-2011-03-17:3833:1 RPM-2011-03-17:3834:1 RPM-2011-03-17:3835:1 RPM-2011-03-17:3836:1 RPM-2011-03-17:3837:1 RPM-2011-03-17:3837:2 RPM-2011-03-17:3838:1 RPM-2011-03-17:3839:1 RPM-2011-03-17:3840:1 RPM-2011-03-17:3841:1 RPM-2011-03-17:3842:1 RPM-2011-03-17:3843:1 RPM-2011-03-17:3843:2 RPM-2011-03-17:3843:3 RPM-2011-03-17:3844:1 RPM-2011-03-17:3845:1 RPM-2011-03-17:3846:1 RPM-2011-03-17:3847:1 RPM-2011-03-17:3848:1
646,A+B+C+D,23,14775,1,2011-03-17,2011-03-17,RPM-2011-03-17:3849:1 RPM-2011-03-17:3850:1 RPM-2011-03-17:3851:1 RPM-2011-03-17:3852:1 RPM-2011-03-17:3853:1 RPM-2011-03-17:3854:1 RPM-2011-03-17:3855:1 RPM-2011-03-17:3856:1 RPM-2011-03-17:3857:1 RPM-2011-03-17:3857:2 RPM-2011-03-17:3858:1 RPM-2011-03-17:3859:1 RPM-2011-03-17:3860:1 RPM-2011-03-17:3861:1 RPM-2011-03-17:3862:1 RPM-2011-03-17:3863:1 RPM-2011-03-17:3864:1 RPM-2011-03-17:3865:1 RPM-2011-03-17:3866:1 RPM-2011-03-17:3867:1 RPM-2011-03-17:3868:1 RPM-2011-03-17:3869:1 RPM-2011-03-17:3869:2
647,A+B+C+D,19,15949,1,2011-03-17,2011-03-17,RPM-2011-03-17:3869:3 RPM-2011-03-17:3870:1 RPM-2011-03-17:3871:1 RPM-2011-03-17:3871:2 RPM-2011-03-17:3872:1 RPM-2011-03-17:3873:1 RPM-2011-03-17:3874:1 RPM-2011-03-17:3875:1 RPM-2011-03-17:3875:2 RPM-2011-03-17:3876:1 RPM-2011-03-17:3877:1 RPM-2011-03-17:3878:1 RPM-2011-03-17:3879:1 RPM-2011-03-17:3880:1 RPM-2011-03-17:3881:1 RPM-2011-03-17:3881:2 RPM-2011-03-17:3881:3 RPM-2011-03-17:3881:4 RPM-2011-03-17:3882:1
648,A,3,17332,1,2011-03-17,2011-03-17,RPM-2011-03-17:3884:1 RPM-2011-03-17:3886:1 RPM-2011-03-17:3887:1
649,A+B+C+D,8,16530,2,2006-03-16,2011-03-17,RPM-2011-03-17:3887:2 RPM-2011-03-17:3888:1 RPM-2011-03-17:3889:1 RPM-2011-03-17:3889:2 RPM-2011-03-17:3890:1 RPM-2011-03-17:3891:1 RPM-2011-03-17:3892:1 RPM-2006-03-16:596:1
650,A+B+C+D,17,15838,1,2006-03-16,2006-03-16,RPM-2006-03-16:600:1 RPM-2006-03-16:601:1 RPM-2006-03-16:601:2 RPM-2006-03-16:602:1 RPM-2006-03-16:603:1 RPM-2006-03-16:604:1 RPM-2006-03-16:605:1 RPM-2006-03-16:606:1 RPM-2006-03-16:607:1 RPM-2006-03-16:608:1 RPM-2006-03-16:609:1 RPM-2006-03-16:610:1 RPM-2006-03-16:610:2 RPM-2006-03-16:610:3 RPM-2006-03-16:611:1 RPM-2006-03-16:611:2 RPM-2006-03-16:612:1
651,A+B+C+D,10,16224,1,2006-03-16,2006-03-16,RPM-2006-03-16:613:1 RPM-2006-03-16:614:1 RPM-2006-03-16:614:2 RPM-2006-03-16:614:3 RPM-2006-03-16:615:1 RPM-2006-03-16:616:1 RPM-2006-03-16:617:1 RPM-2006-03-16:618:1 RPM-2006-03-16:619:1 RPM-2006-03-16:620:1
652,A,5,15986,1,2006-03-16,2006-03-16,RPM-2006-03-16:621:1 RPM-2006-03-16:622:1 RPM-2006-03-16:623:1 RPM-2006-03-16:624:1 RPM-2006-03-16:625:1
653,A+B+C+D,19,15460,1,2010-11-16,2010-11-16,RPM-2010-11-16:3494:1 RPM-2010-11-16:3496:1 RPM-2010-11-16:3497:1 RPM-2010-11-16:3498:1 RPM-2010-11-16:3499:1 RPM-2010-11-16:3499:2 RPM-2010-11-16:3500:1 RPM-2010-11-16:3501:1 RPM-2010-11-16:3502:1 RPM-2010-11-16:3503:1 RPM-2010-11-16:3503:2 RPM-2010-11-16:3504:1 RPM-2010-11-16:3505:1 RPM-2010-11-16:3505:2 RPM-2010-11-16:3506:1 RPM-2010-11-16:3507:1 RPM-2010-11-16:3508:1 RPM-2010-11-16:3509:2 RPM-2010-11-16:3510:1
654,A+B+C+D,27,13885,1,2010-11-16,2010-11-16,RPM-2010-11-16:3511:1 RPM-2010-11-16:3512:1 RPM-2010-11-16:3513:1 RPM-2010-11-16:3514:1 RPM-2010-11-16:3515:1 RPM-2010-11-16:3516:1 RPM-2010-11-16:3516:2 RPM-2010-11-16:3517:1 RPM-2010-11-16:3518:1 RPM-2010-11-16:3519:1 RPM-2010-11-16:3520:1 RPM-2010-11-16:3521:1 RPM-2010-11-16:3522:1 RPM-2010-11-16:3523:1 RPM-2010-11-16:3523:2 RPM-2010-11-16:3524:1 RPM-2010-11-16:3525:1 RPM-2010-11-16:3526:1 RPM-2010-11-16:3527:1 RPM-2010-11-16:3528:1 RPM-2010-11-16:3529:1 RPM-2010-11-16:3530:1 RPM-2010-11-16:3531:1 RPM-2010-11-16:3532:1 RPM-2010-11-16:3533:1 RPM-2010-11-16:3534:1 RPM-2010-11-16:3535:1
655,A+B+C+D,23,13289,1,2010-11-16,2010-11-16,RPM-2010-11-16:3537:1 RPM-2010-11-16:3538:1 RPM-2010-11-16:3539:1 RPM-2010-11-16:3540:1 RPM-2010-11-16:3541:1 RPM-2010-11-16:3542:1 RPM-2010-11-16:3543:1 RPM-2010-11-16:3543:2 RPM-2010-11-16:3544:1 RPM-2010-11-16:3544:2 RPM-2010-11-16:3545:1 RPM-2010-11-16:3546:1 RPM-2010-11-16:3547:1 RPM-2010-11-16:3548:1 RPM-2010-11-16:3549:1 RPM-2010-11-16:3550:1 RPM-2010-11-16:3551:1 RPM-2010-11-16:3551:2 RPM-2010-11-16:3551:3 RPM-2010-11-16:3552:1 RPM-2010-11-16:3553:1 RPM-2010-11-16:3554:1 RPM-2010-11-16:3555:1
656,A+B+C+D,13,16367,1,2010-11-16,2010-11-16,RPM-2010-11-16:3556:1 RPM-2010-11-16:3557:1 RPM-2010-11-16:3558:1 RPM-2010-11-16:3559:1 RPM-2010-11-16:3560:1 RPM-2010-11-16:3561:1 RPM-2010-11-16:3562:1 RPM-2010-11-16:3563:1 RPM-2010-11-16:3564:1 RPM-2010-11-16:3565:1 RPM-2010-11-16:3566:1 RPM-2010-11-16:3567:1 RPM-2010-11-16:3567:2
657,A+B+C+D,14,16443,1,2010-11-16,2010-11-16,RPM-2010-11-16:3567:3 RPM-2010-11-16:3568:1 RPM-2010-11-16:3568:2 RPM-2010-11-16:3569:1 RPM-2010-11-16:3570:1 RPM-2010-11-16:3571:1 RPM-2010-11-16:3571:2 RPM-2010-11-16:3572:1 RPM-2010-11-16:3572:2 RPM-2010-11-16:3573:1 RPM-2010-11-16:3574:1 RPM-2010-11-16:3575:1 RPM-2010-11-16:3575:2 RPM-2010-11-16:3575:3
658,A+D,4,16114,1,2010-11-16,2010-11-16,RPM-2010-11-16:3575:4 RPM-2010-11-16:3576:1 RPM-2010-11-16:3577:1 RPM-2010-11-16:3578:1
659,A+D,5,11458,2,2010-11-16,2013-08-13,RPM-2010-11-16:3579:1 RPM-2010-11-16:3580:1 RPM-2010-11-16:3581:1 RPM-2010-11-16:3582:1 RPM-2013-08-13:5701:1
660,A+D,5,17426,1,2013-08-13,2013-08-13,RPM-2013-08-13:5703:1 RPM-2013-08-13:5704:1 RPM-2013-08-13:5705:1 RPM-2013-08-13:5706:1 RPM-2013-08-13:5707:1
661,A+B+C+D,11,16396,1,2013-08-13,2013-08-13,RPM-2013-08-13:5708:1 RPM-2013-08-13:5708:2 RPM-2013-08-13:5709:1 RPM-2013-08-13:5711:1 RPM-2013-08-13:5712:1 RPM-2013-08-13:5713:1 RPM-2013-08-13:5714:1 RPM-2013-08-13:5715:1 RPM-2013-08-13:5716:1 RPM-2013-08-13:5717:1 RPM-2013-08-13:5717:2
662,A+C+D,12,16655,1,2013-08-13,2013-08-13,RPM-2013-08-13:5717:3 RPM-2013-08-13:5718:1 RPM-2013-08-13:5719:1 RPM-2013-08-13:5719:2 RPM-2013-08-13:5719:3 RPM-2013-08-13:5720:1 RPM-2013-08-13:5720:2 RPM-2013-08-13:5721:1 RPM-2013-08-13:5722:1 RPM-2013-08-13:5723:1 RPM-2013-08-13:5724:1 RPM-2013-08-13:5725:1
663,A+B+C+D,17,15857,1,2013-08-13,2013-08-13,RPM-2013-08-13:5726:1 RPM-2013-08-13:5727:1 RPM-2013-08-13:5727:2 RPM-2013-08-13:5728:1 RPM-2013-08-13:5729:1 RPM-2013-08-13:5730:1 RPM-2013-08-13:5731:1 RPM-2013-08-13:5732:1 RPM-2013-08-13:5733:1 RPM-2013-08-13:5734:1 RPM-2013-08-13:5735:1 RPM-2013-08-13:5736:1 RPM-2013-08-13:5737:1 RPM-2013-08-13:5738:1 RPM-2013-08-13:5738:2 RPM-2013-08-13:5738:3 RPM-2013-08-13:5739:1
664,A+C+D,8,15033,1,2013-08-13,2013-08-13,RPM-2013-08-13:5740:1 RPM-2013-08-13:5741:1 RPM-2013-08-13:5742:1 RPM-2013-08-13:5742:2 RPM-2013-08-13:5742:3 RPM-2013-08-13:5742:4 RPM-2013-08-13:5743:1 RPM-2013-08-13:5744:1
665,A+D,7,16525,1,2013-08-13,2013-08-13,RPM-2013-08-13:5745:1 RPM-2013-08-13:5746:1 RPM-2013-08-13:5747:1 RPM-2013-08-13:5748:1 RPM-2013-08-13:5749:1 RPM-2013-08-13:5750:1 RPM-2013-08-13:5751:1
666,A+B+C+D,11,16951,2,2013-03-14,2013-08-13,RPM-2013-08-13:5752:1 RPM-2013-08-13:5752:2 RPM-2013-08-13:5752:3 RPM-2013-08-13:5753:1 RPM-2013-03-14:5400:1 RPM-2013-03-14:5402:1 RPM-2013-03-14:5402:2 RPM-2013-03-14:5403:1 RPM-2013-03-14:5404:1 RPM-2013-03-14:5405:1 RPM-2013-03-14:5406:1
667,A+B+C,7,14289,1,2013-03-14,2013-03-14,RPM-2013-03-14:5406:2 RPM-2013-03-14:5407:1 RPM-2013-03-14:5408:1 RPM-2013-03-14:5409:1 RPM-2013-03-14:5410:1 RPM-2013-03-14:5412:1 RPM-2013-03-14:5412:2
668,A+B+C+D,12,16125,1,2013-03-14,2013-03-14,RPM-2013-03-14:5413:1 RPM-2013-03-14:5414:1 RPM-2013-03-14:5415:1 RPM-2013-03-14:5416:1 RPM-2013-03-14:5417:1 RPM-2013-03-14:5417:2 RPM-2013-03-14:5418:1 RPM-2013-03-14:5418:2 RPM-2013-03-14:5418:3 RPM-2013-03-14:5419:1 RPM-2013-03-14:5420:1 RPM-2013-03-14:5421:1
669,A+B+C+D,13,15704,1,2013-03-14,2013-03-14,RPM-2013-03-14:5422:1 RPM-2013-03-14:5423:1 RPM-2013-03-14:5424:1 RPM-2013-03-14:5425:1 RPM-2013-03-14:5426:1 RPM-2013-03-14:5427:1 RPM-2013-03-14:5428:1 RPM-2013-03-14:5429:1 RPM-2013-03-14:5430:1 RPM-2013-03-14:5431:1 RPM-2013-03-14:5432:1 RPM-2013-03-14:5433:1 RPM-2013-03-14:5434:1
670,A+C+D,10,15727,1,2013-03-14,2013-03-14,RPM-2013-03-14:5435:1 RPM-2013-03-14:5435:2 RPM-2013-03-14:5435:3 RPM-2013-03-14:5436:1 RPM-2013-03-14:5437:1 RPM-2013-03-14:5438:1 RPM-2013-03-14:5439:1 RPM-2013-03-14:5440:1 RPM-2013-03-14:5442:1 RPM-2013-03-14:5443:1
671,A+D,6,13136,1,2013-03-14,2013-03-14,RPM-2013-03-14:5445:1 RPM-2013-03-14:5446:1 RPM-2013-03-14:5447:1 RPM-2013-03-14:5448:1 RPM-2013-03-14:5449:1 RPM-2013-03-14:5450:1
672,A+D,7,16876,2,2013-03-14,2014-10-16,RPM-2013-03-14:5451:1 RPM-2013-03-14:5452:1 RPM-2013-03-14:5453:1 RPM-2013-03-14:5453:2 RPM-2013-03-14:5453:3 RPM-2013-03-14:5454:1 RPM-2014-10-16:6440:1
673,A+C+D,7,15420,1,2014-10-16,2014-10-16,RPM-2014-10-16:6441:2 RPM-2014-10-16:6442:1 RPM-2014-10-16:6442:2 RPM-2014-10-16:6443:1 RPM-2014-10-16:6443:2 RPM-2014-10-16:6443:3 RPM-2014-10-16:6443:4
674,A+B+D,9,17127,1,2014-10-16,2014-10-16,RPM-2014-10-16:6443:5 RPM-2014-10-16:6445:1 RPM-2014-10-16:6446:1 RPM-2014-10-16:6447:1 RPM-2014-10-16:6447:2 RPM-2014-10-16:6448:1 RPM-2014-10-16:6449:1 RPM-2014-10-16:6450:1 RPM-2014-10-16:6450:2
675,A+B+D,15,15301,1,2014-10-16,2014-10-16,RPM-2014-10-16:6451:1 RPM-2014-10-16:6451:2 RPM-2014-10-16:6451:3 RPM-2014-10-16:6451:4 RPM-2014-10-16:6452:1 RPM-2014-10-16:6453:1 RPM-2014-10-16:6454:1 RPM-2014-10-16:6455:1 RPM-2014-10-16:6455:2 RPM-2014-10-16:6456:1 RPM-2014-10-16:6456:2 RPM-2014-10-16:6457:1 RPM-2014-10-16:6458:1 RPM-2014-10-16:6459:1 RPM-2014-10-16:6460:1
676,A+B+C+D,14,14129,1,2014-10-16,2014-10-16,RPM-2014-10-16:6461:1 RPM-2014-10-16:6462:1 RPM-2014-10-16:6463:1 RPM-2014-10-16:6464:1 RPM-2014-10-16:6464:2 RPM-2014-10-16:6465:1 RPM-2014-10-16:6466:1 RPM-2014-10-16:6466:2 RPM-2014-10-16:6466:3 RPM-2014-10-16:6467:1 RPM-2014-10-16:6468:1 RPM-2014-10-16:6469:1 RPM-2014-10-16:6470:1 RPM-2014-10-16:6471:1
677,A+D,6,15703,1,2014-10-16,2014-10-16,RPM-2014-10-16:6472:1 RPM-2014-10-16:6473:2 RPM-2014-10-16:6474:1 RPM-2014-10-16:6477:1 RPM-2014-10-16:6478:1 RPM-2014-10-16:6479:1
678,A+C+D,6,17163,1,2014-10-16,2014-10-16,RPM-2014-10-16:6480:1 RPM-2014-10-16:6481:1 RPM-2014-10-16:6482:1 RPM-2014-10-16:6483:1 RPM-2014-10-16:6484:1 RPM-2014-10-16:6484:2
679,A+B+C+D,15,16512,2,2010-07-15,2014-10-16,RPM-2014-10-16:6484:3 RPM-2014-10-16:6485:1 RPM-2010-07-15:3207:1 RPM-2010-07-15:3209:1 RPM-2010-07-15:3210:1 RPM-2010-07-15:3210:2 RPM-2010-07-15:3211:1 RPM-2010-07-15:3212:1 RPM-2010-07-15:3212:2 RPM-2010-07-15:3213:1 RPM-2010-07-15:3214:1 RPM-2010-07-15:3215:1 RPM-2010-07-15:3215:2 RPM-2010-07-15:3216:1 RPM-2010-07-15:3217:1
680,A+B+C+D,28,15338,1,2010-07-15,2010-07-15,RPM-2010-07-15:3217:2 RPM-2010-07-15:3217:3 RPM-2010-07-15:3218:1 RPM-2010-07-15:3218:2 RPM-2010-07-15:3219:1 RPM-2010-07-15:3220:1 RPM-2010-07-15:3221:1 RPM-2010-07-15:3221:2 RPM-2010-07-15:3222:1 RPM-2010-07-15:3223:1 RPM-2010-07-15:3224:1 RPM-2010-07-15:3225:1 RPM-2010-07-15:3226:1 RPM-2010-07-15:3227:1 RPM-2010-07-15:3227:2 RPM-2010-07-15:3228:1 RPM-2010-07-15:3229:1 RPM-2010-07-15:3230:1 RPM-2010-07-15:3230:2 RPM-2010-07-15:3231:1 RPM-2010-07-15:3232:1 RPM-2010-07-15:3233:1 RPM-2010-07-15:3233:2 RPM-2010-07-15:3234:1 RPM-2010-07-15:3235:1 RPM-2010-07-15:3235:2 RPM-2010-07-15:3236:1 RPM-2010-07-15:3236:2
681,A+B+C+D,20,16147,1,2010-07-15,2010-07-15,RPM-2010-07-15:3237:1 RPM-2010-07-15:3238:1 RPM-2010-07-15:3238:2 RPM-2010-07-15:3239:1 RPM-2010-07-15:3240:1 RPM-2010-07-15:3241:1 RPM-2010-07-15:3241:2 RPM-2010-07-15:3242:1 RPM-2010-07-15:3242:2 RPM-2010-07-15:3243:1 RPM-2010-07-15:3244:1 RPM-2010-07-15:3245:1 RPM-2010-07-15:3245:2 RPM-2010-07-15:3246:1 RPM-2010-07-15:3247:1 RPM-2010-07-15:3248:1 RPM-2010-07-15:3249:1 RPM-2010-07-15:3249:2 RPM-2010-07-15:3250:1 RPM-2010-07-15:3250:2
682,A+B+C+D,16,16421,1,2010-07-15,2010-07-15,RPM-2010-07-15:3251:1 RPM-2010-07-15:3252:1 RPM-2010-07-15:3253:1 RPM-2010-07-15:3254:1 RPM-2010-07-15:3255:1 RPM-2010-07-15:3256:1 RPM-2010-07-15:3257:1 RPM-2010-07-15:3258:1 RPM-2010-07-15:3258:2 RPM-2010-07-15:3259:1 RPM-2010-07-15:3260:1 RPM-2010-07-15:3260:2 RPM-2010-07-15:3261:1 RPM-2010-07-15:3261:2 RPM-2010-07-15:3262:1 RPM-2010-07-15:3262:2
683,A+C+D,17,16271,1,2010-07-15,2010-07-15,RPM-2010-07-15:3263:1 RPM-2010-07-15:3264:1 RPM-2010-07-15:3265:1 RPM-2010-07-15:3266:1 RPM-2010-07-15:3266:2 RPM-2010-07-15:3267:1 RPM-2010-07-15:3268:1 RPM-2010-07-15:3268:2 RPM-2010-07-15:3268:3 RPM-2010-07-15:3268:4 RPM-2010-07-15:3269:1 RPM-2010-07-15:3269:2 RPM-2010-07-15:3270:1 RPM-2010-07-15:3270:2 RPM-2010-07-15:3271:1 RPM-2010-07-15:3271:2 RPM-2010-07-15:3271:3
684,A+B,5,15766,1,2010-07-15,2010-07-15,RPM-2010-07-15:3272:1 RPM-2010-07-15:3273:1 RPM-2010-07-15:3273:2 RPM-2010-07-15:3274:1 RPM-2010-07-15:3275:1
685,A+B+C+D,20,15735,2,2009-04-09,2010-07-15,RPM-2010-07-15:3276:1 RPM-2010-07-15:3277:1 RPM-2010-07-15:3277:2 RPM-2009-04-09:2440:1 RPM-2009-04-09:2441:10 RPM-2009-04-09:2441:11 RPM-2009-04-09:2441:12 RPM-2009-04-09:2441:13 RPM-2009-04-09:2441:14 RPM-2009-04-09:2441:2 RPM-2009-04-09:2441:3 RPM-2009-04-09:2441:4 RPM-2009-04-09:2441:5 RPM-2009-04-09:2441:6 RPM-2009-04-09:2441:7 RPM-2009-04-09:2441:8 RPM-2009-04-09:2441:9 RPM-2009-04-09:2442:1 RPM-2009-04-09:2442:2 RPM-2009-04-09:2443:1
686,B+C+D,31,13542,1,2009-04-09,2009-04-09,RPM-2009-04-09:2443:10 RPM-2009-04-09:2443:11 RPM-2009-04-09:2443:12 RPM-2009-04-09:2443:13 RPM-2009-04-09:2443:2 RPM-2009-04-09:2443:3 RPM-2009-04-09:2443:4 RPM-2009-04-09:2443:5 RPM-2009-04-09:2443:6 RPM-2009-04-09:2443:7 RPM-2009-04-09:2443:8 RPM-2009-04-09:2443:9 RPM-2009-04-09:2444:1 RPM-2009-04-09:2444:2 RPM-2009-04-09:2445:1 RPM-2009-04-09:2445:2 RPM-2009-04-09:2445:3 RPM-2009-04-09:2445:4 RPM-2009-04-09:2446:1 RPM-2009-04-09:2446:2 RPM-2009-04-09:2446:3 RPM-2009-04-09:2446:4 RPM-2009-04-09:2446:5 RPM-2009-04-09:2447:1 RPM-2009-04-09:2447:2 RPM-2009-04-09:2447:3 RPM-2009-04-09:2447:4 RPM-2009-04-09:2447:5 RPM-2009-04-09:2448:1 RPM-2009-04-09:2448:2 RPM-2009-04-09:2449:1
